1319	1320	1430	1435	71	75	59	-5	-1	0
1253	1230	1411	1345	78	75	63	26	23	1
1700	1700	1811	1815	71	75	59	-4	0	0
1701	1650	1916	1920	255	270	229	-4	11	0
1443	1430	1546	1540	63	70	53	6	13	0
716	715	829	825	73	70	56	4	1	0
1858	1835	2003	1945	65	70	53	18	23	1
1546	1545	1650	1655	64	70	53	-5	1	0
1210	1135	1316	1240	66	65	53	36	35	1
2248	2030	2348	2135	60	65	49	133	138	1
909	910	1013	1020	64	70	52	-7	-1	0
1841	1830	2110	2120	209	230	193	-10	11	0
905	905	1124	1155	199	230	188	-31	0	0
1931	1905	2032	2010	61	65	50	22	26	1
2205	2135	2307	2240	62	65	48	27	30	0
1752	1750	1854	1855	62	65	49	-1	2	0
704	705	801	810	57	65	47	-9	-1	0
914	910	1016	1015	62	65	49	1	4	0
1112	1115	1213	1220	61	65	50	-7	-3	0
2034	2010	2134	2115	60	65	47	19	24	0
1527	1500	1631	1605	64	65	48	26	27	0
1420	1415	1518	1520	58	65	45	-2	5	0
1015	1000	1113	1105	118	125	101	8	15	0
1952	1945	2049	2050	117	125	101	-1	7	0
1625	1555	1722	1705	117	130	107	17	30	1
759	800	848	900	109	120	95	-12	-1	0
1658	1655	1743	1755	105	120	93	-12	3	0
728	730	817	825	109	115	93	-8	-2	0
1952	1945	2046	2045	114	120	93	1	7	0
1232	1220	1317	1315	105	115	91	2	12	0
1448	1440	1535	1540	107	120	92	-5	8	0
1122	1030	1211	1125	109	115	96	46	52	1
652	650	744	750	112	120	99	-6	2	0
1225	1225	1325	1330	60	65	50	-5	0	0
704	700	812	805	68	65	50	7	4	0
2135	2135	2240	2240	65	65	51	0	0	0
1630	1625	1731	1740	61	75	51	-9	5	0
1400	1340	1501	1445	61	65	49	16	20	1
1843	1825	1946	1930	63	65	50	16	18	1
915	915	1019	1020	64	65	51	-1	0	0
704	710	825	825	81	75	62	0	-6	0
1327	1330	1436	1445	69	75	55	-9	-3	0
2030	2030	2138	2140	68	70	54	-2	0	0
1659	1645	1807	1755	68	70	56	12	14	0
1007	1005	1120	1115	73	70	54	5	2	0
1758	1740	1916	1900	78	80	58	16	18	1
749	725	903	845	74	80	62	18	24	1
2202	2140	2312	2255	70	75	57	17	22	1
1437	1420	1548	1535	71	75	58	13	17	0
1115	1105	1229	1220	74	75	58	9	10	0
1747	1725	1944	1925	237	240	216	19	22	1
1319	1320	1512	1520	233	240	216	-8	-1	0
1241	1240	1416	1415	95	95	76	1	1	0
2052	2040	2216	2215	84	95	69	1	12	0
1650	1650	1823	1825	93	95	78	-2	0	0
842	845	1003	1020	81	95	68	-17	-3	0
1634	1535	1908	1815	154	160	139	53	59	1
1939	1940	2202	2215	143	155	133	-13	-1	0
841	840	1113	1125	152	165	135	-12	1	0
658	700	928	935	150	155	134	-7	-2	0
1220	1215	1453	1455	153	160	142	-2	5	0
2043	2045	2257	2315	194	210	182	-18	-2	0
823	815	1037	1055	194	220	179	-18	8	0
1749	1750	2015	2030	206	220	187	-15	-1	0
1232	1225	1446	1500	194	215	184	-14	7	0
1608	1605	1748	1755	100	110	84	-7	3	0
1141	1140	1325	1325	104	105	87	0	1	0
932	930	1116	1120	104	110	84	-4	2	0
1053	1055	1147	1150	54	55	43	-3	-2	0
921	925	1019	1025	58	60	44	-6	-4	0
1910	1830	2006	1930	56	60	41	36	40	1
2155	2155	2250	2255	55	60	41	-5	0	0
1233	1235	1330	1330	57	55	45	0	-2	0
1513	1515	1611	1610	58	55	45	1	-2	0
2001	2000	2059	2100	58	60	39	-1	1	0
726	730	823	825	57	55	43	-2	-4	0
1659	1645	1758	1745	59	60	46	13	14	0
1002	945	1120	1130	138	165	128	-10	17	0
1720	1720	1853	1900	153	160	129	-7	0	0
1032	1030	1230	1235	118	125	104	-5	2	0
1850	1855	2045	2100	115	125	101	-15	-5	0
720	720	920	920	120	120	101	0	0	0
1112	1100	1307	1330	295	330	279	-23	12	0
700	700	906	930	306	330	286	-24	0	0
1909	1850	2053	2115	284	325	274	-22	19	0
912	900	1134	1200	322	360	301	-26	12	0
1824	1810	2040	2110	316	360	294	-30	14	0
1357	1355	1528	1535	151	160	135	-7	2	0
1935	1935	2110	2130	155	175	140	-20	0	0
1341	1330	1524	1525	163	175	150	-1	11	0
701	700	836	855	155	175	144	-19	1	0
930	925	1146	1150	136	145	122	-4	5	0
1240	1245	1456	1500	136	135	119	-4	-5	0
751	750	1011	1015	140	145	120	-4	1	0
1019	1020	1246	1245	147	145	125	1	-1	0
1820	1755	2045	2015	145	140	118	30	25	0
1645	1640	1853	1905	128	145	116	-12	5	0
1424	1425	1644	1645	140	140	123	-1	-1	0
644	645	856	905	132	140	115	-9	-1	0
2135	2140	2344	2355	129	135	118	-11	-5	0
1014	1015	1115	1120	121	125	106	-5	-1	0
739	735	829	840	110	125	97	-11	4	0
1950	1925	2059	2025	129	120	101	34	25	1
2127	2125	2227	2225	120	120	101	2	2	0
1821	1810	1918	1915	117	125	101	3	11	0
1243	1240	1341	1340	118	120	100	1	3	0
647	645	746	755	119	130	106	-9	2	0
1556	1530	1652	1635	116	125	103	17	26	1
850	850	1000	1005	70	75	57	-5	0	0
2058	2045	2209	2200	71	75	60	9	13	0
717	720	833	835	76	75	59	-2	-3	0
1822	1820	1935	1940	73	80	57	-5	2	0
1715	1705	1826	1820	71	75	59	6	10	0
1509	1435	1620	1550	71	75	59	30	34	1
1939	1940	2055	2100	76	80	62	-5	-1	0
1213	1215	1324	1330	71	75	58	-6	-2	0
1537	1535	1649	1650	72	75	61	-1	2	0
2158	2150	2307	2305	69	75	60	2	8	0
1017	1015	1132	1130	75	75	58	2	2	0
1128	1120	1303	1315	155	175	145	-12	8	0
1632	1610	1932	1940	360	390	323	-8	22	0
1634	1630	1721	1720	47	50	31	1	4	0
1006	1005	1047	1055	41	50	30	-8	1	0
1515	1415	1611	1505	56	50	33	66	60	0
654	655	741	745	47	50	31	-4	-1	0
2007	2000	2057	2050	50	50	32	7	7	0
701	700	925	930	144	150	129	-5	1	0
1204	1205	1432	1440	148	155	135	-8	-1	0
1729	1725	1952	2000	143	155	129	-8	4	0
2114	2015	2333	2245	139	150	128	48	59	1
954	945	1242	1305	288	320	270	-23	9	0
2219	2010	55	2320	276	310	262	95	129	1
1743	1740	2054	2100	311	320	264	-6	3	0
1513	1450	1756	1800	283	310	267	-4	23	0
814	815	1119	1130	305	315	268	-11	-1	0
706	705	815	815	69	70	49	0	1	0
803	805	903	910	60	65	49	-7	-2	0
2042	2035	2144	2140	62	65	50	4	7	0
1522	1525	1621	1635	59	70	49	-14	-3	0
2232	2145	2337	2250	65	65	48	47	47	0
1714	1705	1823	1815	69	70	54	8	9	0
956	950	1054	1055	58	65	49	-1	6	0
1943	1925	2049	2030	66	65	52	19	18	0
1822	1825	1930	1935	68	70	52	-5	-3	0
1308	1310	1410	1415	62	65	50	-5	-2	0
1148	1150	1248	1255	60	65	48	-7	-2	0
1420	1415	1520	1525	60	70	46	-5	5	0
842	845	940	950	58	65	44	-10	-3	0
1429	1430	1528	1535	59	65	47	-7	-1	0
2201	2130	2259	2235	58	65	47	24	31	0
659	700	759	805	60	65	48	-6	-1	0
1921	1900	2026	2005	65	65	49	21	21	1
1242	1240	1339	1345	57	65	44	-6	2	0
937	850	1230	1135	173	165	156	55	47	0
1408	1355	1652	1635	164	160	143	17	13	1
2005	2000	2211	2250	306	350	290	-39	5	0
924	925	1139	1215	315	350	301	-36	-1	0
816	815	1052	1110	216	235	200	-18	1	0
1407	1405	1641	1705	214	240	201	-24	2	0
624	625	802	810	98	105	85	-8	-1	0
1018	1015	1203	1200	105	105	85	3	3	0
1959	1955	2145	2140	106	105	85	5	4	0
1329	1330	1509	1515	100	105	85	-6	-1	0
1647	1625	1821	1810	94	105	83	11	22	0
1509	1500	1742	1755	273	295	256	-13	9	0
653	650	811	810	138	140	120	1	3	0
1523	1440	1642	1600	139	140	121	42	43	0
1913	1910	2029	2030	136	140	121	-1	3	0
1002	1005	1109	1125	127	140	114	-16	-3	0
1627	1555	1848	1830	141	155	130	18	32	1
1220	1220	1441	1450	141	150	129	-9	0	0
826	825	1054	1055	148	150	132	-1	1	0
1111	1050	1334	1320	143	150	130	14	21	0
1924	1910	2148	2140	144	150	128	8	14	0
708	710	940	935	152	145	130	5	-2	0
2202	2200	20	25	138	145	124	-5	2	0
1952	1930	2017	2000	85	90	73	17	22	0
1830	1730	1853	1805	83	95	71	48	60	1
736	725	813	800	97	95	71	13	11	0
1146	1140	1215	1210	89	90	76	5	6	0
629	630	742	740	73	70	57	2	-1	0
928	925	1028	1040	60	75	53	-12	3	0
2147	2120	2246	2230	59	70	51	16	27	1
1250	1250	1350	1400	60	70	50	-10	0	0
1835	1820	1939	1935	64	75	56	4	15	0
1509	1515	1609	1700	240	285	230	-51	-6	0
845	845	851	900	66	75	54	-9	0	0
1742	1650	1750	1710	68	80	56	40	52	0
1431	1430	1440	1440	69	70	56	0	1	0
1912	1915	1931	1935	79	80	57	-4	-3	0
704	705	715	720	71	75	53	-5	-1	0
1028	1025	1039	1040	71	75	54	-1	3	0
1302	1300	1303	1315	61	75	52	-12	2	0
2241	2110	2249	2125	68	75	55	84	91	0
941	935	1148	1220	247	285	235	-32	6	0
803	805	836	845	93	100	78	-9	-2	0
1547	1530	1614	1615	87	105	77	-1	17	0
1942	1925	1945	1940	63	75	52	5	17	0
831	835	844	850	73	75	59	-6	-4	0
1724	1700	1828	1810	64	70	53	18	24	1
615	615	717	725	62	70	50	-8	0	0
1154	1155	1256	1300	62	65	50	-4	-1	0
2131	2100	2238	2205	67	65	55	33	31	0
930	915	1033	1025	63	70	52	8	15	0
743	745	849	920	246	275	235	-31	-2	0
1652	1630	1750	1805	238	275	229	-15	22	0
1257	1245	1509	1455	132	130	117	14	12	0
724	725	926	935	122	130	111	-9	-1	0
1131	1125	1133	1130	62	65	52	3	6	0
1448	1415	1457	1425	69	70	50	32	33	1
711	710	712	715	61	65	49	-3	1	0
2144	1755	2144	1805	60	70	51	219	229	1
2148	2150	2149	2155	61	65	51	-6	-2	0
1911	1845	1924	1850	73	65	57	34	26	1
832	830	846	835	74	65	53	11	2	0
658	700	811	830	73	90	59	-19	-2	0
1848	1830	2005	2000	77	90	62	5	18	0
1106	1110	1223	1240	77	90	60	-17	-4	0
1422	1355	1618	1620	236	265	220	-2	27	0
1619	1605	1634	1630	75	85	68	4	14	0
750	755	1010	1005	140	130	126	5	-5	0
1727	1710	1937	1925	130	135	120	12	17	0
718	720	804	805	46	45	33	-1	-2	0
851	855	932	940	41	45	32	-8	-4	0
1143	1145	1223	1230	40	45	32	-7	-2	0
1411	1415	1453	1500	42	45	32	-7	-4	0
1708	1710	1750	1800	42	50	30	-10	-2	0
1943	1945	2031	2030	48	45	33	1	-2	0
1732	1725	1813	1815	101	110	87	-2	7	0
2029	1950	2103	2040	94	110	84	23	39	1
1110	1110	1146	1155	96	105	83	-9	0	0
1415	1405	1454	1450	99	105	86	4	10	0
736	730	811	820	95	110	82	-9	6	0
1507	1500	1540	1545	93	105	82	-5	7	0
937	930	1012	1015	95	105	84	-3	7	0
914	915	1015	1025	61	70	48	-10	-1	0
1136	1120	1239	1230	63	70	52	9	16	0
1804	1805	1911	1915	67	70	55	-4	-1	0
741	740	841	850	60	70	49	-9	1	0
2100	2100	2204	2210	64	70	52	-6	0	0
1452	1440	1553	1545	61	65	50	8	12	0
1318	1305	1419	1415	61	70	52	4	13	0
1715	1715	1823	1825	68	70	55	-2	0	0
1648	1645	1730	1735	42	50	34	-5	3	0
0	2020	0	2110	0	50	0	0	0	0
1037	1035	1120	1125	43	50	33	-5	2	0
634	635	728	725	54	50	35	3	-1	0
1120	1120	1204	1210	44	50	34	-6	0	0
839	840	924	930	45	50	34	-6	-1	0
1458	1455	1540	1545	42	50	32	-5	3	0
1603	1600	1651	1650	48	50	36	1	3	0
1355	1350	1443	1440	48	50	35	3	5	0
1244	1245	1330	1335	46	50	33	-5	-1	0
1918	1840	2009	1930	51	50	36	39	38	0
2027	1950	2112	2040	45	50	32	32	37	1
811	810	902	900	51	50	38	2	1	0
1753	1745	1825	1830	92	105	81	-5	8	0
1923	1920	1955	2000	92	100	84	-5	3	0
931	920	1004	1005	93	105	84	-1	11	0
1600	1535	1632	1620	92	105	81	12	25	0
1351	1330	1426	1415	95	105	87	11	21	0
714	705	747	750	93	105	82	-3	9	0
716	700	814	755	58	55	44	19	16	1
0	730	0	830	0	60	0	0	0	0
802	800	901	900	59	60	46	1	2	0
831	830	923	930	52	60	42	-7	1	0
915	900	1013	1000	58	60	45	13	15	0
0	930	0	1030	0	60	0	0	0	0
1034	1000	1129	1100	55	60	45	29	34	1
1103	1100	1201	1200	58	60	48	1	3	0
1130	1130	1226	1230	56	60	47	-4	0	0
1201	1200	1300	1300	59	60	49	0	1	0
0	1230	0	1330	0	60	0	0	0	0
1311	1300	1407	1400	56	60	45	7	11	0
1402	1400	1456	1500	54	60	44	-4	2	0
1429	1430	1522	1530	53	60	43	-8	-1	0
1504	1500	1601	1600	57	60	46	1	4	0
1543	1530	1638	1630	55	60	43	8	13	0
1600	1600	1657	1700	57	60	43	-3	0	0
1630	1630	1726	1730	56	60	44	-4	0	0
1704	1700	1800	1800	56	60	44	0	4	0
1744	1730	1837	1830	53	60	41	7	14	0
1800	1800	1855	1900	55	60	43	-5	0	0
1831	1830	1928	1930	57	60	43	-2	1	0
1914	1900	2007	2000	53	60	42	7	14	0
1933	1930	2023	2030	50	60	41	-7	3	0
2013	2000	2111	2100	58	60	46	11	13	0
2029	2030	2125	2130	56	60	42	-5	-1	0
2101	2100	2157	2155	56	55	43	2	1	0
629	630	725	725	56	55	46	0	-1	0
617	615	711	710	54	55	43	1	2	0
1021	1015	1117	1120	56	65	45	-3	6	0
1323	1320	1422	1425	59	65	49	-3	3	0
1537	1525	1635	1630	58	65	47	5	12	0
1857	1850	1959	1955	62	65	48	4	7	0
2130	2115	2228	2220	58	65	49	8	15	0
750	750	844	855	54	65	45	-11	0	0
906	900	959	1005	53	65	44	-6	6	0
1714	1715	1813	1820	59	65	47	-7	-1	0
753	755	846	855	53	60	43	-9	-2	0
846	850	942	950	56	60	44	-8	-4	0
1152	1145	1243	1245	51	60	41	-2	7	0
2141	2050	2233	2150	52	60	41	43	51	0
1908	1900	2001	2000	53	60	42	1	8	0
1330	1335	1429	1435	59	60	49	-6	-5	0
1610	1610	1707	1710	57	60	46	-3	0	0
1600	1555	1702	1705	62	70	53	-3	5	0
1825	1820	1931	1930	66	70	55	1	5	0
1318	1315	1422	1420	64	65	54	2	3	0
1039	1040	1141	1150	62	70	52	-9	-1	0
2138	2120	2238	2230	60	70	52	8	18	0
708	705	814	815	66	70	52	-1	3	0
2145	2100	2305	2225	80	85	66	40	45	0
559	600	719	720	80	80	68	-1	-1	0
1300	1300	1416	1425	76	85	69	-9	0	0
1111	1115	1226	1240	75	85	66	-14	-4	0
749	750	906	915	77	85	66	-9	-1	0
1625	1615	1747	1740	82	85	69	7	10	0
658	655	817	810	79	75	62	7	3	0
1335	1335	1447	1450	72	75	61	-3	0	0
1727	1715	1842	1830	75	75	61	12	12	0
934	925	1050	1040	76	75	64	10	9	0
1456	1450	1538	1540	42	50	33	-2	6	0
1057	1100	1139	1150	42	50	31	-11	-3	0
1917	1915	2004	2005	47	50	34	-1	2	0
819	820	903	910	44	50	32	-7	-1	0
1717	1720	1759	1810	42	50	29	-11	-3	0
1617	1615	1710	1715	53	60	43	-5	2	0
659	700	757	800	58	60	44	-3	-1	0
626	630	724	730	58	60	43	-6	-4	0
1543	1520	1638	1620	55	60	43	18	23	1
1218	1220	1310	1320	52	60	44	-10	-2	0
1925	1815	2019	1915	54	60	43	64	70	1
1848	1845	1943	1945	55	60	43	-2	3	0
1701	1700	1756	1800	55	60	45	-4	1	0
903	905	953	1005	50	60	41	-12	-2	0
2134	2120	2221	2215	47	55	39	6	14	0
1015	1015	1107	1115	52	60	41	-8	0	0
1418	1420	1524	1520	66	60	42	4	-2	0
815	815	913	915	58	60	47	-2	0	0
1310	1310	1404	1410	54	60	45	-6	0	0
1051	1050	1146	1150	55	60	45	-4	1	0
1653	1655	1830	1830	97	95	75	0	-2	0
1925	1910	2049	2045	84	95	72	4	15	0
908	855	1034	1030	86	95	76	4	13	0
2144	2105	2311	2235	87	90	74	36	39	0
1206	1205	1334	1340	88	95	78	-6	1	0
705	705	833	840	88	95	75	-7	0	0
945	945	1030	1040	45	55	36	-10	0	0
1420	1420	1516	1515	56	55	42	1	0	0
1615	1615	1705	1710	50	55	40	-5	0	0
1829	1835	1921	1930	52	55	39	-9	-6	0
657	700	743	755	46	55	35	-12	-3	0
1319	1255	1413	1350	54	55	41	23	24	1
2139	2100	2230	2155	51	55	35	35	39	0
1633	1605	1957	1930	144	145	131	27	28	1
740	745	1243	1305	183	200	169	-22	-5	0
1147	1135	1659	1655	192	200	177	4	12	0
1103	1050	1419	1410	136	140	123	9	13	0
1557	1545	1908	1905	131	140	116	3	12	0
1539	1505	1621	1600	102	115	81	21	34	1
1307	1145	1349	1240	102	115	82	69	82	1
858	855	931	950	93	115	77	-19	3	0
1727	1725	1805	1820	98	115	86	-15	2	0
708	710	741	805	93	115	80	-24	-2	0
1707	1640	1737	1735	90	115	80	2	27	0
1942	1910	2023	2005	101	115	82	18	32	1
1859	1850	2129	2115	90	85	74	14	9	0
654	655	919	920	85	85	70	-1	-1	0
1108	1105	1339	1330	91	85	72	9	3	0
1525	1505	1751	1730	86	85	73	21	20	1
909	905	1441	1425	212	200	194	16	4	0
1315	1315	1844	1835	209	200	190	9	0	0
711	715	1022	1025	131	130	113	-3	-4	0
2040	2025	2351	2335	131	130	116	16	15	1
1441	1420	1755	1730	134	130	122	25	21	1
1104	1105	1413	1415	129	130	115	-2	-1	0
1808	1730	2121	2040	133	130	119	41	38	1
1634	1625	1805	1815	91	110	79	-10	9	0
1252	1250	1424	1440	92	110	77	-16	2	0
2036	1940	2215	2130	99	110	84	45	56	1
2120	2105	2257	2255	97	110	79	2	15	0
656	700	831	850	95	110	82	-19	-4	0
1022	955	1200	1145	98	110	85	15	27	1
1601	1525	1715	1650	74	85	64	25	36	1
911	850	1037	1015	86	85	72	22	21	1
2021	1950	2139	2115	78	85	64	24	31	1
1209	1150	1325	1315	76	85	61	10	19	0
1213	1205	1236	1235	83	90	71	1	8	0
821	800	841	835	80	95	70	6	21	0
1707	1600	1731	1630	84	90	71	61	67	1
701	650	813	815	72	85	63	-2	11	0
1857	1845	2008	2010	71	85	62	-2	12	0
1044	1045	1210	1210	86	85	67	0	-1	0
1501	1500	1620	1625	79	85	66	-5	1	0
744	730	1013	1005	149	155	134	8	14	0
1845	1835	1847	1845	62	70	48	2	10	0
1043	1025	1040	1035	57	70	40	5	18	0
1601	1600	1610	1610	69	70	47	0	1	0
841	840	840	850	59	70	44	-10	1	0
1210	1210	1208	1215	58	65	42	-7	0	0
1425	1425	1422	1435	57	70	45	-13	0	0
717	715	719	720	62	65	44	-1	2	0
2044	2025	2043	2030	59	65	47	13	19	0
1452	1440	1642	1710	230	270	216	-28	12	0
643	630	841	900	238	270	223	-19	13	0
803	735	835	815	92	100	78	20	28	1
2057	1950	2125	2030	88	100	76	55	67	1
1107	1100	1135	1140	88	100	73	-5	7	0
728	725	815	815	47	50	36	0	3	0
1816	1815	1905	1910	49	55	37	-5	1	0
1328	1320	1426	1415	58	55	38	11	8	0
1617	1555	1838	1820	81	85	72	18	22	1
1307	1240	1546	1505	99	85	69	41	27	0
711	710	935	935	84	85	71	0	1	0
2132	2105	2352	2325	80	80	70	27	27	1
1202	1105	1510	1335	128	90	72	95	57	0
1243	1235	1522	1505	99	90	75	17	8	0
1641	1640	1903	1910	82	90	74	-7	1	0
830	830	1059	1100	89	90	76	-1	0	0
1950	1925	2213	2150	83	85	72	23	25	1
639	630	906	855	87	85	78	11	9	0
1349	1350	1643	1635	114	105	83	8	-1	0
1851	1850	2128	2130	97	100	86	-2	1	0
950	950	1230	1235	100	105	92	-5	0	0
1056	1055	1128	1140	92	105	80	-12	1	0
1651	1645	1727	1735	96	110	82	-8	6	0
817	815	903	925	106	130	91	-22	2	0
1155	1155	1254	1305	119	130	94	-11	0	0
1817	1820	1921	1930	124	130	97	-9	-3	0
2116	2055	2306	2250	50	55	42	16	21	0
2111	2040	2257	2230	46	50	35	27	31	1
2023	2025	2131	2135	68	70	56	-4	-2	0
1758	1740	1904	1855	66	75	57	9	18	0
1029	1030	1146	1145	77	75	64	1	-1	0
638	635	747	755	69	80	55	-8	3	0
1448	1440	1558	1555	70	75	54	3	8	0
1300	1240	1415	1355	75	75	52	20	20	0
814	815	929	935	75	80	63	-6	-1	0
1312	1305	1352	1400	100	115	82	-8	7	0
758	755	1019	1010	81	75	68	9	3	0
1504	1500	1723	1720	79	80	65	3	4	0
2036	2030	2257	2245	81	75	65	12	6	0
1214	1155	1510	1415	116	80	65	55	19	0
1303	1225	1421	1350	138	145	111	31	38	0
844	840	952	1000	128	140	112	-8	4	0
2046	2050	2305	2320	139	150	122	-15	-4	0
706	655	925	920	139	145	122	5	11	0
1129	1125	1402	1355	153	150	119	7	4	0
1947	1845	2212	2115	145	150	122	57	62	1
1526	1525	1745	1800	139	155	122	-15	1	0
1901	1825	2044	2025	163	180	143	19	36	1
800	745	955	945	175	180	156	10	15	0
1009	1005	1245	1255	156	170	134	-10	4	0
1440	1435	1723	1725	163	170	141	-2	5	0
1810	1810	2048	2100	158	170	136	-12	0	0
1449	1445	1608	1600	79	75	48	8	4	0
630	630	731	740	61	70	47	-9	0	0
905	905	1019	1015	74	70	50	4	0	0
1053	1055	1206	1205	73	70	50	1	-2	0
1801	1740	1920	1855	79	75	50	25	21	1
2036	2025	2147	2135	71	70	52	12	11	0
1306	1310	1408	1410	62	60	33	-2	-4	0
1710	1705	1813	1805	63	60	35	8	5	0
1440	1440	1543	1540	63	60	33	3	0	0
731	720	820	810	49	50	32	10	11	0
822	820	912	915	50	55	32	-3	2	0
2025	1935	2125	2035	60	60	31	50	50	0
1121	1120	1323	1330	182	190	155	-7	1	0
1353	1340	1604	1550	191	190	157	14	13	0
742	740	934	950	172	190	154	-16	2	0
2129	2105	2318	2315	169	190	156	3	24	0
1720	1720	1931	1930	191	190	160	1	0	0
631	625	731	740	120	135	106	-9	6	0
1129	1120	1417	1415	168	175	130	2	9	0
2011	1955	2231	2240	140	165	126	-9	16	0
728	720	954	1010	146	170	128	-16	8	0
1227	1210	1412	1415	165	185	146	-3	17	0
1029	1030	1123	1130	54	60	38	-7	-1	0
810	810	901	905	51	55	37	-4	0	0
1149	1150	1247	1255	58	65	37	-8	-1	0
2102	2050	2156	2150	54	60	36	6	12	0
1651	1640	1750	1740	59	60	35	10	11	0
1517	1455	1619	1600	62	65	37	19	22	1
1832	1825	1927	1925	55	60	38	2	7	0
1258	1255	1400	1400	62	65	35	0	3	0
652	650	743	745	51	55	36	-2	2	0
1030	1035	1221	1235	51	60	40	-14	-5	0
1812	1815	2006	2015	54	60	43	-9	-3	0
642	640	842	840	60	60	42	2	2	0
1304	1240	1504	1500	120	140	107	4	24	0
712	715	920	930	128	135	112	-10	-3	0
726	725	934	935	128	130	98	-1	1	0
940	945	1045	1050	65	65	53	-5	-5	0
619	615	724	725	65	70	56	-1	4	0
1609	1520	1713	1625	64	65	52	48	49	1
1831	1740	1936	1850	65	70	54	46	51	0
1211	1145	1323	1245	72	60	59	38	26	0
1537	1530	1634	1630	57	60	43	4	7	0
1944	1945	2043	2045	59	60	47	-2	-1	0
645	640	744	740	59	60	47	4	5	0
1434	1415	1658	1655	84	100	72	3	19	0
1226	1225	1330	1330	124	125	111	0	1	0
1629	1625	1726	1740	117	135	107	-14	4	0
816	815	909	930	113	135	100	-21	1	0
2120	2050	2159	2135	39	45	27	24	30	1
1745	1745	1823	1830	38	45	26	-7	0	0
834	820	912	905	38	45	27	7	14	0
1007	1010	1045	1055	38	45	27	-10	-3	0
1607	1610	1644	1655	37	45	28	-11	-3	0
1342	1345	1420	1430	38	45	27	-10	-3	0
1224	1215	1304	1300	40	45	28	4	9	0
644	645	721	730	37	45	26	-9	-1	0
843	840	1010	1010	87	90	78	0	3	0
1621	1620	1750	1755	89	95	77	-5	1	0
1032	1015	1206	1200	94	105	85	6	17	0
1730	1730	1907	1920	97	110	83	-13	0	0
709	710	854	855	105	105	83	-1	-1	0
2009	1950	2144	2135	95	105	84	9	19	0
1312	1310	1451	1455	99	105	83	-4	2	0
805	805	1147	1200	162	175	151	-13	0	0
1544	1535	1925	1930	161	175	150	-5	9	0
2002	1955	2338	2345	156	170	147	-7	7	0
1229	1225	1617	1620	168	175	154	-3	4	0
1032	1030	1112	1120	40	50	32	-8	2	0
1256	1300	1341	1350	45	50	33	-9	-4	0
1551	1555	1634	1645	43	50	33	-11	-4	0
1826	1830	1909	1920	43	50	34	-11	-4	0
2054	2055	2136	2145	42	50	33	-9	-1	0
742	745	827	835	45	50	33	-8	-3	0
633	630	721	725	48	55	37	-4	3	0
658	700	746	755	48	55	37	-9	-2	0
731	730	822	825	51	55	38	-3	1	0
759	800	846	855	47	55	38	-9	-1	0
831	830	919	925	48	55	39	-6	1	0
906	900	958	955	52	55	36	3	6	0
1007	1000	1109	1055	62	55	51	14	7	0
1036	1030	1127	1125	51	55	41	2	6	0
0	1100	0	1155	0	55	0	0	0	0
1201	1200	1255	1255	54	55	41	0	1	0
1258	1300	1353	1355	55	55	43	-2	-2	0
1331	1330	1426	1425	55	55	41	1	1	0
1426	1400	1518	1455	52	55	40	23	26	1
1437	1430	1529	1525	52	55	42	4	7	0
1501	1500	1552	1555	51	55	42	-3	1	0
1531	1530	1621	1630	50	60	42	-9	1	0
0	1600	0	1700	0	60	0	0	0	0
1644	1630	1735	1725	51	55	42	10	14	0
1714	1700	1810	1755	56	55	42	15	14	1
1729	1730	1825	1825	56	55	42	0	-1	0
1803	1800	1858	1855	55	55	43	3	3	0
1825	1830	1915	1925	50	55	41	-10	-5	0
0	1900	0	1955	0	55	0	0	0	0
2030	1930	2124	2025	54	55	42	59	60	0
2005	2000	2057	2055	52	55	41	2	5	0
2030	2030	2116	2125	46	55	39	-9	0	0
2100	2100	2151	2155	51	55	41	-4	0	0
2207	2200	2304	2250	57	50	41	14	7	0
614	615	702	710	48	55	37	-8	-1	0
1448	1400	1602	1535	134	155	120	27	48	1
902	905	1020	1040	138	155	123	-20	-3	0
833	830	919	925	106	115	97	-6	3	0
1522	1525	1613	1620	111	115	99	-7	-3	0
1143	1145	1237	1240	114	115	101	-3	-2	0
2104	2105	3	30	119	145	109	-27	-1	0
1524	1435	1832	1800	128	145	118	32	49	1
919	920	1014	1020	55	60	44	-6	-1	0
1150	1120	1248	1220	58	60	44	28	30	1
1223	1220	1316	1320	53	60	45	-4	3	0
1436	1420	1532	1520	56	60	44	12	16	0
1622	1620	1714	1720	52	60	44	-6	2	0
1726	1720	1819	1820	53	60	44	-1	6	0
1921	1920	2017	2020	56	60	45	-3	1	0
2133	2125	2223	2225	50	60	43	-2	8	0
736	735	833	835	57	60	45	-2	1	0
1353	1350	1456	1500	63	70	53	-4	3	0
1727	1655	1829	1805	62	70	50	24	32	1
805	805	907	915	62	70	51	-8	0	0
2132	2110	2229	2220	57	70	49	9	22	0
1028	1030	1319	1330	111	120	97	-11	-2	0
1122	1120	1221	1245	179	205	166	-24	2	0
1718	1705	1813	1820	175	195	163	-7	13	0
701	700	756	820	175	200	167	-24	1	0
1954	1950	2051	2105	177	195	163	-14	4	0
1659	1635	1820	1810	201	215	176	10	24	0
827	825	942	1010	195	225	177	-28	2	0
1240	1240	1358	1430	198	230	180	-32	0	0
1910	1900	2023	2035	193	215	179	-12	10	0
