642,640,930,1026,288,346,274,-56,2,0
1556,1600,17,2357,321,297,300,20,-4,1
1126,1126,1959,1930,333,304,306,29,0,1
2256,2257,655,659,299,302,282,-4,-1,0
1605,1612,2350,2343,285,271,250,7,-7,0
1120,1115,1839,1816,259,241,237,23,5,1
2347,2345,657,638,250,233,227,19,2,1
733,745,1441,1444,248,239,227,-3,-12,0
1605,1611,2258,2304,233,233,210,-6,-6,0
2346,2350,711,716,265,266,250,-5,-4,0
1123,1126,1408,1416,105,110,83,-8,-3,0
1750,1755,2035,2040,105,105,85,-5,-5,0
2342,2350,223,238,101,108,83,-15,-8,0
929,937,1215,1224,106,107,91,-9,-8,0
1241,1242,1725,1722,164,160,136,3,-1,0
1701,1704,2129,2139,148,155,132,-10,-3,0
2057,2042,130,117,153,155,131,13,15,0
1352,1357,2043,2049,231,232,209,-6,-5,0
2256,2259,542,551,226,232,202,-9,-3,0
1707,1559,43,2348,276,289,257,55,68,1
2356,2359,724,726,268,267,248,-2,-3,0
1133,1131,2000,1927,327,296,282,33,2,1
1557,1602,2355,2347,298,285,262,8,-5,0
1759,1752,144,130,285,278,259,14,7,0
1024,1030,1125,1146,61,76,42,-21,-6,0
755,800,858,913,63,73,40,-15,-5,0
652,700,747,810,55,70,39,-23,-8,0
911,915,1010,1021,59,66,39,-11,-4,0
1203,1210,1304,1322,61,72,39,-18,-7,0
1403,1410,1510,1518,67,68,39,-8,-7,0
1803,1807,1902,1914,59,67,39,-12,-4,0
2036,2045,2140,2204,64,79,38,-24,-9,0
2353,2359,53,108,60,69,43,-15,-6,0
2245,2245,548,602,243,257,229,-14,0,0
2302,2259,635,631,273,272,246,4,3,0
1809,1814,2317,2316,188,182,172,1,-5,0
1126,1126,1625,1634,179,188,159,-9,0,0
1554,1607,1722,1736,88,89,69,-14,-13,0
1127,1127,1303,1304,96,97,76,-1,0,0
2349,2359,114,131,85,92,63,-17,-10,0
1207,1210,1258,1305,51,55,31,-7,-3,0
2353,2359,104,59,71,60,34,5,-6,0
1049,939,1616,1516,207,217,184,60,70,1
1605,1608,2133,2148,208,220,181,-15,-3,0
1224,1129,1759,1705,215,216,189,54,55,1
2348,2353,214,210,146,137,124,4,-5,0
1146,1142,1418,1407,152,145,128,11,4,0
1424,1425,2212,2156,288,271,267,16,-1,1
1145,1125,1930,1900,285,275,263,30,20,1
2253,2256,623,634,270,278,251,-11,-3,0
1626,1609,16,2347,290,278,267,29,17,1
636,645,1409,1416,273,271,258,-7,-9,0
657,700,911,904,74,64,47,7,-3,0
948,955,1155,1205,67,70,47,-10,-7,0
1251,1255,1452,1506,61,71,45,-14,-4,0
2352,2359,149,202,57,63,37,-13,-7,0
1018,1020,1222,1227,64,67,48,-5,-2,0
951,955,1154,1205,63,70,43,-11,-4,0
1251,1255,1455,1506,64,71,46,-11,-4,0
1239,1136,1447,1340,68,64,46,67,63,1
644,645,848,850,64,65,47,-2,-1,0
1720,1720,1922,1930,62,70,46,-8,0,0
1618,1603,1827,1814,69,71,48,13,15,0
1909,1915,2113,2122,64,67,45,-9,-6,0
1229,1230,1934,1931,245,241,227,3,-1,0
2257,2257,552,607,235,250,217,-15,0,0
1211,1208,1332,1329,81,81,59,3,3,0
0,2359,0,107,0,68,0,0,0,0
2035,2038,2134,2144,59,66,43,-10,-3,0
1128,1132,1231,1248,63,76,42,-17,-4,0
918,928,1148,1204,150,156,136,-16,-10,0
1406,1408,1658,1645,172,157,154,13,-2,0
1149,1126,1438,1404,169,158,144,34,23,1
1,2357,250,228,169,151,147,22,4,1
946,930,1117,1100,91,90,73,17,16,1
1152,1144,1340,1315,108,91,78,25,8,1
1820,1820,1951,1949,91,89,69,2,0,0
1347,1348,1521,1515,94,87,71,6,-1,0
2054,2041,2216,2210,82,89,67,6,13,0
1631,1558,1811,1731,100,93,82,40,33,1
2351,2354,111,120,80,86,58,-9,-3,0
1141,1146,1308,1314,87,88,69,-6,-5,0
1558,1605,1734,1734,96,89,71,0,-7,0
2344,2354,133,122,109,88,82,11,-10,0
1720,1610,1850,1741,90,91,71,69,70,0
1127,1130,1303,1306,96,96,73,-3,-3,0
1710,1715,1815,1817,65,62,43,-2,-5,0
2034,2043,2127,2143,53,60,39,-16,-9,0
1912,1916,2010,2017,58,61,38,-7,-4,0
908,911,1005,1014,57,63,38,-9,-3,0
1145,1148,1255,1253,70,65,39,2,-3,0
1552,1555,1647,1656,55,61,39,-9,-3,0
2253,2247,552,602,239,255,224,-10,6,0
1253,1300,2043,2024,290,264,263,19,-7,1
714,720,1457,1441,283,261,264,16,-6,1
851,900,1628,1622,277,262,260,6,-9,0
2255,2300,631,618,276,258,256,13,-5,0
952,955,1047,1059,55,64,43,-12,-3,0
1059,1101,1202,1205,63,64,47,-3,-2,0
1222,1225,1319,1330,57,65,45,-11,-3,0
839,845,937,950,58,65,47,-13,-6,0
1535,1530,1632,1632,57,62,44,0,5,0
2053,2045,2152,2149,59,64,46,3,8,0
1403,1405,1504,1509,61,64,43,-5,-2,0
1838,1845,1942,1947,64,62,51,-5,-7,0
734,740,834,844,60,64,46,-10,-6,0
1310,1315,2157,2116,347,301,324,41,-5,1
656,700,1509,1458,313,298,301,11,-4,0
1109,1110,1925,1909,316,299,292,16,-1,1
639,645,859,909,80,84,57,-10,-6,0
1833,1840,2052,2103,79,83,60,-11,-7,0
2137,2145,2349,1,72,76,57,-12,-8,0
935,936,1159,1201,84,85,56,-2,-1,0
1240,1245,1453,1508,73,83,59,-15,-5,0
1559,1600,1819,1823,80,83,63,-4,-1,0
645,640,909,904,84,84,57,5,5,0
1549,1550,1803,1813,74,83,60,-10,-1,0
937,936,1152,1201,75,85,56,-9,1,0
1239,1245,1453,1508,74,83,59,-15,-6,0
1153,1200,1930,1924,277,264,262,6,-7,0
556,600,649,652,53,52,39,-3,-4,0
657,700,754,803,57,63,39,-9,-3,0
755,800,853,903,58,63,43,-10,-5,0
854,900,954,1007,60,67,38,-13,-6,0
1000,1000,1114,1103,74,63,38,11,0,0
1054,1100,1145,1203,51,63,38,-18,-6,0
1155,1200,1250,1301,55,61,38,-11,-5,0
1255,1300,1402,1404,67,64,38,-2,-5,0
1355,1400,1452,1505,57,65,37,-13,-5,0
1454,1500,1619,1607,85,67,50,12,-6,0
1558,1600,1727,1707,89,67,64,20,-2,1
1656,1700,1928,1810,152,70,52,78,-4,1
1755,1800,2040,1905,165,65,67,95,-5,1
1858,1900,2101,2008,123,68,39,53,-2,1
0,2000,0,2105,0,65,0,0,0,0
2057,2100,2209,2200,72,60,39,9,-3,0
645,650,841,845,116,115,96,-4,-5,0
1422,1425,1621,1624,119,119,89,-3,-3,0
952,1000,1204,1210,132,130,103,-6,-8,0
1242,1250,1429,1449,107,119,92,-20,-8,0
1851,1820,2037,2023,106,123,89,14,31,0
1743,1635,1930,1837,107,122,87,53,68,0
1101,1110,1252,1310,111,120,91,-18,-9,0
752,800,944,1002,112,122,90,-18,-8,0
554,600,655,659,61,59,47,-4,-6,0
653,700,802,759,69,59,52,3,-7,0
755,800,853,909,58,69,46,-16,-5,0
853,900,1007,1013,74,73,45,-6,-7,0
956,1000,1058,1111,62,71,47,-13,-4,0
1106,1100,1210,1205,64,65,49,5,6,0
1153,1200,1254,1307,61,67,47,-13,-7,0
1255,1300,1358,1412,63,72,49,-14,-5,0
1354,1400,1509,1508,75,68,57,1,-6,0
1453,1500,1612,1611,79,71,48,1,-7,0
1556,1600,1713,1711,77,71,53,2,-4,0
1704,1700,1814,1811,70,71,46,3,4,0
1755,1800,1908,1910,73,70,55,-2,-5,0
1858,1900,2004,2009,66,69,51,-5,-2,0
2018,2000,2119,2108,61,68,44,11,18,0
2052,2100,2151,2206,59,66,44,-15,-8,0
706,715,1002,1015,176,180,157,-13,-9,0
1451,1500,1754,1801,183,181,158,-7,-9,0
604,615,725,740,81,85,62,-15,-11,0
911,920,1040,1101,89,101,60,-21,-9,0
1828,1815,2004,1950,96,95,68,14,13,0
1613,1545,1738,1718,85,93,58,20,28,0
1327,1330,1441,1500,74,90,59,-19,-3,0
702,705,1019,1005,137,120,110,14,-3,0
1052,1100,1412,1412,140,132,124,0,-8,0
1110,1025,1437,1353,147,148,130,44,45,0
1729,1735,1901,1932,152,177,137,-31,-6,0
824,820,1017,1018,173,178,145,-1,4,0
1439,1436,1618,1630,159,174,139,-12,3,0
1713,1700,1848,1834,95,94,82,14,13,0
511,515,640,650,89,95,73,-10,-4,0
830,825,953,959,83,94,72,-6,5,0
1910,1900,2046,2034,96,94,76,12,10,0
700,700,839,834,99,94,80,5,0,0
1338,1340,1515,1514,97,94,79,1,-2,0
1037,1030,1218,1204,101,94,82,14,7,0
1502,1500,1643,1639,101,99,83,4,2,0
1137,1140,1304,1314,87,94,75,-10,-3,0
1204,1200,1401,1359,117,119,99,2,4,0
1319,1320,1512,1519,113,119,96,-7,-1,0
1831,1825,2027,2026,116,121,99,1,6,0
1529,1530,1717,1731,108,121,94,-14,-1,0
0,710,0,909,0,119,0,0,0,0
2101,2045,2249,2245,108,120,98,4,16,0
915,910,1018,1001,63,51,39,17,5,1
2034,2038,2219,2300,285,322,271,-41,-4,0
1807,1700,2121,1922,194,142,150,119,67,1
1315,1300,1604,1522,169,142,134,42,15,1
1513,1510,1816,1734,183,144,159,42,3,1
1408,1330,1715,1554,187,144,158,81,38,1
1226,1225,1438,1447,132,142,109,-9,1,0
755,800,1004,1022,129,142,114,-18,-5,0
628,630,900,852,152,142,127,8,-2,0
1954,1905,2228,2127,154,142,125,61,49,1
1656,1638,1924,1935,268,297,248,-11,18,0
718,717,1010,1028,292,311,257,-18,1,0
1458,1500,1706,1712,128,132,112,-6,-2,0
1156,1200,1403,1413,127,133,105,-10,-4,0
808,815,1011,1030,123,135,108,-19,-7,0
1735,1740,1947,1955,132,135,114,-8,-5,0
847,855,1018,1026,91,91,73,-8,-8,0
1544,1545,1759,1806,135,141,122,-7,-1,0
616,620,841,841,145,141,132,0,-4,0
556,605,741,741,105,96,92,0,-9,0
1704,1710,1847,1843,103,93,92,4,-6,0
716,725,846,856,90,91,68,-10,-9,0
1712,1530,1919,1659,127,89,78,140,102,1
1323,1317,1504,1445,101,88,72,19,6,1
1832,1845,2028,2050,116,125,100,-22,-13,0
1238,1245,1433,1448,115,123,98,-15,-7,0
813,820,1013,1023,120,123,104,-10,-7,0
934,940,1134,1143,120,123,99,-9,-6,0
1440,1450,1641,1653,121,123,101,-12,-10,0
627,630,824,833,117,123,101,-9,-3,0
2014,2015,2234,2301,320,346,295,-27,-1,0
1537,1540,1846,1825,189,165,172,21,-3,1
1136,1140,1420,1425,164,165,134,-5,-4,0
1431,1355,1814,1643,223,168,196,91,36,1
1932,1915,2211,2200,159,165,143,11,17,0
1010,1015,1240,1300,150,165,133,-20,-5,0
956,1000,1254,1322,298,322,272,-28,-4,0
1215,1220,1435,1501,140,161,125,-26,-5,0
738,710,1018,1019,220,249,197,-1,28,0
1632,1635,1909,1933,217,238,202,-24,-3,0
1443,1448,1604,1614,201,206,182,-10,-5,0
909,910,1048,1035,219,205,180,13,-1,0
1048,1050,1300,1321,192,211,175,-21,-2,0
1718,1714,1928,1940,190,206,172,-12,4,0
1901,1905,2120,2134,199,209,175,-14,-4,0
743,740,1008,1020,205,220,176,-12,3,0
1343,1350,1618,1630,95,100,86,-12,-7,0
1622,1545,1858,1825,96,100,84,33,37,0
1653,1700,2000,2013,127,133,117,-13,-7,0
1034,1040,1413,1413,159,153,132,0,-6,0
1414,1420,1503,1512,49,52,38,-9,-6,0
1050,1100,1153,1153,63,53,46,0,-10,0
710,720,804,812,54,52,40,-8,-10,0
1724,1730,1823,1822,59,52,37,1,-6,0
1246,1235,1337,1327,51,52,41,10,11,0
2013,2020,2123,2145,70,85,56,-22,-7,0
1345,1350,1515,1518,90,88,72,-3,-5,0
1528,1538,1812,1830,104,112,85,-18,-10,0
1816,1822,2058,2115,102,113,89,-17,-6,0
557,600,842,850,105,110,89,-8,-3,0
1222,1230,1511,1520,109,110,93,-9,-8,0
853,900,1142,1201,109,121,91,-19,-7,0
2357,2359,859,846,362,347,330,13,-2,0
1435,1440,1613,1627,158,167,139,-14,-5,0
1952,2000,2126,2148,154,168,136,-22,-8,0
2052,2101,2149,2159,57,58,39,-10,-9,0
1358,1400,1451,1503,53,63,41,-12,-2,0
647,650,902,903,75,73,49,-1,-3,0
1542,1545,1802,1802,80,77,54,0,-3,0
1233,1235,1443,1448,70,73,54,-5,-2,0
1825,1835,2031,2050,66,75,52,-19,-10,0
910,915,1205,1202,115,107,97,3,-5,0
1225,1210,1509,1457,104,107,89,12,15,0
1835,1740,2127,2032,112,112,79,55,55,0
1645,1540,1930,1833,105,113,79,57,65,0
728,730,1029,1017,121,107,102,12,-2,0
837,840,1119,1124,102,104,89,-5,-3,0
1505,1500,1645,1655,220,235,203,-10,5,0
846,835,1028,1033,222,238,202,-5,11,0
1836,1755,2023,1945,227,230,199,38,41,0
1732,1610,2048,1918,136,128,108,90,82,1
1138,1100,1424,1356,106,116,89,28,38,0
1408,1400,1753,1656,165,116,129,57,8,1
557,600,907,855,130,115,110,12,-3,0
1016,940,1306,1236,110,116,90,30,36,0
738,750,1044,1045,126,115,100,-1,-12,0
2100,1900,9,2156,129,116,108,133,120,1
1711,1644,1945,1928,214,224,190,17,27,0
1924,1855,2207,2138,223,223,194,29,29,0
744,729,1019,1019,215,230,191,0,15,0
1034,1030,1321,1321,227,231,184,0,4,0
1405,1345,1634,1630,209,225,188,4,20,0
608,610,834,831,86,81,65,3,-2,0
1539,1450,1753,1711,74,81,59,42,49,0
1021,1000,1245,1224,84,84,58,21,21,0
1759,1700,2013,1928,74,88,55,45,59,0
1506,1455,1611,1611,65,76,56,0,11,0
706,710,820,826,74,76,53,-6,-4,0
1853,1900,1958,2016,65,76,50,-18,-7,0
1750,1720,0,1825,0,65,0,0,30,0
1123,1125,1316,1320,113,115,97,-4,-2,0
643,645,833,838,110,113,93,-5,-2,0
1839,1845,2033,2038,114,113,97,-5,-6,0
1429,1435,1616,1629,107,114,93,-13,-6,0
1642,1650,1833,1844,111,114,95,-11,-8,0
1216,1200,1425,1418,129,138,117,7,16,0
646,700,903,916,137,136,116,-13,-14,0
1835,1815,2046,2030,131,135,115,16,20,0
749,755,1008,1026,139,151,123,-18,-6,0
1559,1510,1942,1742,223,152,142,120,49,1
1938,1925,2231,2156,173,151,133,35,13,1
1324,1305,1610,1543,166,158,148,27,19,1
1214,1230,1502,1504,168,154,133,-2,-16,0
2016,1955,2210,2200,114,125,98,10,21,0
1320,1321,1516,1526,116,125,104,-10,-1,0
1111,1115,1436,1448,145,153,126,-12,-4,0
532,535,859,904,147,149,128,-5,-3,0
1451,1450,1805,1823,134,153,124,-18,1,0
813,815,1135,1151,142,156,129,-16,-2,0
1847,1715,2157,2045,130,150,117,72,92,0
2005,1955,2109,2101,64,66,44,8,10,0
1124,1120,1224,1234,60,74,46,-10,4,0
1619,1600,1724,1714,65,74,52,10,19,0
1708,1705,1909,1918,121,133,107,-9,3,0
1349,1350,1450,1501,61,71,41,-11,-1,0
930,935,1039,1049,69,74,38,-10,-5,0
2351,2050,41,2204,50,74,39,157,181,1
0,2245,0,2355,0,70,0,0,0,0
0,1955,0,2108,0,133,0,0,0,0
931,930,1046,1057,75,87,49,-11,1,0
1225,1230,1325,1342,60,72,48,-17,-5,0
726,730,842,858,76,88,50,-16,-4,0
2338,2230,41,2348,63,78,51,53,68,0
1341,1330,1449,1449,68,79,47,0,11,0
0,1930,0,2042,0,72,0,0,0,0
0,1430,0,1544,0,74,0,0,0,0
630,630,736,740,66,70,47,-4,0,0
1538,1530,1714,1640,96,70,74,34,8,1
2049,2030,2205,2158,76,88,49,7,19,0
2013,1830,2220,1946,127,76,59,154,103,1
1658,1630,2006,1745,188,75,94,141,28,1
1759,1730,2033,1855,154,85,98,98,29,1
836,830,951,944,75,74,48,7,6,0
1018,1030,1141,1144,83,74,49,-3,-12,0
1124,1130,1239,1252,75,82,48,-13,-6,0
2011,2000,2117,2123,66,83,51,-6,11,0
2024,2020,2149,2146,85,86,57,3,4,0
1720,1645,1819,1757,59,72,49,22,35,0
1354,1350,1506,1511,72,81,49,-5,4,0
1830,1750,1928,1854,58,64,35,34,40,0
2150,1955,2257,2043,67,48,27,134,115,1
0,1115,0,1206,0,51,0,0,0,0
1753,1645,1922,1827,89,102,74,55,68,0
1319,1325,1454,1505,95,100,83,-11,-6,0
1522,1520,1707,1700,105,100,76,7,2,0
645,650,834,831,109,101,87,3,-5,0
1113,1115,1246,1256,93,101,79,-10,-2,0
1828,1815,2010,2007,102,112,71,3,13,0
952,1000,1206,1154,134,114,94,12,-8,0
515,515,644,647,89,92,74,-3,0,0
811,805,1035,953,144,108,87,42,6,1
2020,2010,2152,2200,92,110,70,-8,10,0
1808,1735,1909,1839,61,64,32,30,33,0
2229,2020,2316,2125,47,65,27,111,129,1
956,1005,1205,1227,249,262,212,-22,-9,0
2011,1810,2203,2030,232,260,213,93,121,0
2230,2015,49,2314,199,239,181,95,135,0
825,810,1139,1101,254,231,192,38,15,1
925,930,1210,1231,225,241,199,-21,-5,0
1425,1430,1710,1716,225,226,199,-6,-5,0
1113,1120,1347,1415,214,235,190,-28,-7,0
1915,1835,2151,2119,156,164,143,32,40,0
1335,1335,1620,1624,165,169,152,-4,0,0
1528,1530,1822,1819,174,169,154,3,-2,0
800,800,1111,1051,191,171,144,20,0,1
1120,1115,1403,1400,163,165,151,3,5,0
2136,2020,5,2319,149,179,137,46,76,0
959,1005,1309,1259,190,174,153,10,-6,0
1411,1415,1652,1703,221,228,202,-11,-4,0
713,715,945,1003,212,228,193,-18,-2,0
1759,1810,2009,2024,130,134,94,-15,-11,0
834,830,1055,1034,141,124,100,21,4,1
1817,1655,2033,1912,136,137,113,81,82,1
1104,1115,1310,1333,126,138,115,-23,-11,0
1939,1800,2150,2028,131,148,112,82,99,0
751,740,1037,1013,166,153,120,24,11,1
1918,1810,2116,2047,298,337,284,29,68,0
808,800,1057,1036,349,336,285,21,8,1
2057,2015,2322,2303,325,348,284,19,42,0
745,745,953,1025,308,340,280,-32,0,0
1132,1130,1333,1404,301,334,282,-31,2,0
828,825,1139,1124,371,359,311,15,3,1
1534,1400,1817,1708,343,368,315,69,94,0
1822,1800,2102,2112,340,372,314,-10,22,0
820,740,1052,954,212,194,152,58,40,1
1923,1830,2153,2100,150,150,127,53,53,0
1127,1130,1355,1405,148,155,130,-10,-3,0
1554,1535,1818,1807,144,152,127,11,19,0
1334,1330,1557,1603,143,153,131,-6,4,0
915,920,1141,1152,146,152,129,-11,-5,0
752,755,1044,1036,172,161,133,8,-3,0
1013,950,1310,1234,177,164,139,36,23,1
2205,2025,20,2307,135,162,123,73,100,0
1149,1120,1301,1242,72,82,47,19,29,0
1347,1335,1453,1456,66,81,50,-3,12,0
2021,2000,2133,2118,72,78,49,15,21,0
1735,1730,2029,2031,174,181,156,-2,5,0
1148,1150,1452,1446,184,176,153,6,-2,0
951,955,1255,1256,184,181,152,-1,-4,0
1611,1535,1903,1828,172,173,155,35,36,0
746,745,1048,1047,182,182,155,1,1,0
739,745,947,1007,188,202,164,-20,-6,0
1408,1335,1604,1459,176,144,116,65,33,1
1208,1155,1327,1323,139,148,109,4,13,0
551,600,701,714,130,134,108,-13,-9,0
1026,1005,1204,1138,158,153,116,26,21,1
2117,1955,2236,2115,139,140,116,81,82,0
1839,1710,1958,1829,139,139,123,89,89,0
759,805,1000,931,181,146,109,29,-6,1
1857,1900,2131,2143,154,163,139,-12,-3,0
1130,1125,1419,1413,169,168,139,6,5,0
1612,1545,1854,1834,162,169,143,20,27,0
741,740,1027,1034,166,174,138,-7,1,0
942,945,1251,1318,309,333,270,-27,-3,0
703,700,1010,1027,307,327,279,-17,3,0
1007,950,1320,1318,313,328,274,2,17,0
1610,1600,1851,1926,281,326,264,-35,10,0
2303,1930,12,2041,69,71,45,211,213,1
621,630,723,741,62,71,47,-18,-9,0
1528,1530,1645,1648,77,78,50,-3,-2,0
751,800,929,918,98,78,48,11,-9,0
2323,2030,44,2158,81,88,47,166,173,0
1945,1800,2046,1926,61,86,48,80,105,0
1454,1430,1605,1542,71,72,53,23,24,0
59,2230,157,2346,58,76,46,131,149,0
1443,1330,1550,1447,67,77,52,63,73,0
2107,2025,2212,2144,65,79,48,28,42,0
1541,1545,1650,1658,69,73,48,-8,-4,0
921,935,1022,1052,61,77,43,-30,-14,0
0,2240,0,2352,0,72,0,0,0,0
1327,1335,1430,1443,63,68,47,-13,-8,0
2326,2040,28,2215,62,95,51,133,166,0
925,930,1049,1105,84,95,64,-16,-5,0
2006,1840,2126,2005,80,85,63,81,86,0
1603,1550,1724,1721,81,91,63,3,13,0
1137,1145,1304,1314,87,89,64,-10,-8,0
1624,1635,1739,1739,75,64,51,0,-11,0
1900,1825,1956,1931,56,66,39,25,35,0
2055,1955,2203,2107,68,72,54,56,60,0
1537,1505,1848,1800,191,175,165,48,32,1
944,940,1249,1251,185,191,157,-2,4,0
1910,1805,2156,2113,166,188,148,43,65,0
729,730,956,1035,327,365,303,-39,-1,0
1824,1815,2102,2117,338,362,308,-15,9,0
727,730,1012,1039,345,369,323,-27,-3,0
2133,1820,16,2118,343,358,330,178,193,0
1842,1845,2148,2159,366,374,344,-11,-3,0
758,800,1133,1118,395,378,349,15,-2,1
1801,1800,2251,2247,230,227,201,4,1,0
750,750,1236,1238,226,228,193,-2,0,0
930,930,1430,1416,240,226,208,14,0,0
926,930,1406,1421,220,231,199,-15,-4,0
2217,2000,2318,2109,61,69,45,129,137,0
1548,1540,1825,1827,157,167,138,-2,8,0
2223,2010,45,2258,142,168,125,107,133,0
636,640,904,918,148,158,134,-14,-4,0
1217,1215,1501,1458,164,163,151,3,2,0
1751,1750,2019,2044,148,174,135,-25,1,0
957,1000,1301,1251,184,171,148,10,-3,0
1351,1350,1644,1642,173,172,150,2,1,0
958,1005,1112,1122,74,77,42,-10,-7,0
1345,1310,1445,1417,60,67,46,28,35,0
1604,1605,1708,1715,64,70,48,-7,-1,0
1918,1922,2023,2033,65,71,46,-10,-4,0
2155,2201,2258,2305,63,64,45,-7,-6,0
2022,2020,40,16,378,356,355,24,2,1
1009,1012,1615,1600,246,228,205,15,-3,1
1247,1247,1818,1812,211,205,192,6,0,0
1552,1545,2128,2110,216,205,193,18,7,1
1929,1921,56,46,207,205,188,10,8,0
1914,1920,2239,2233,145,133,124,6,-6,0
1309,1311,1619,1626,130,135,111,-7,-2,0
1605,1609,2254,2247,289,278,268,7,-4,0
2026,2032,2238,2240,132,128,115,-2,-6,0
1123,1124,1336,1339,133,135,106,-3,-1,0
959,1002,1804,1657,365,295,330,67,-3,1
1305,1309,2021,2000,316,291,294,21,-4,1
1600,1602,2303,2249,303,287,285,14,-2,0
1124,1125,1150,1200,86,95,70,-10,-1,0
1407,1410,1430,1440,83,90,73,-10,-3,0
2030,2038,2103,2110,93,92,64,-7,-8,0
952,945,1626,1555,274,250,240,31,7,1
1312,1313,1941,1926,269,253,253,15,-1,1
1600,1604,2232,2217,272,253,246,15,-4,1
953,956,1606,1600,253,244,227,6,-3,0
1309,1305,1904,1851,235,226,215,13,4,0
1508,1515,2054,2054,226,219,209,0,-7,0
854,900,1446,1440,232,220,214,6,-6,0
1233,1235,1835,1814,242,219,223,21,-2,1
2347,2355,541,529,234,214,212,12,-8,0
1307,1308,1855,1840,228,212,207,15,-1,1
953,959,1559,1546,246,227,211,13,-6,0
1254,1302,1919,1907,265,245,243,12,-8,0
943,945,1559,1550,256,245,236,9,-2,0
1634,1555,2250,2159,256,244,235,51,39,1
833,835,1026,1022,113,107,85,4,-2,0
956,955,1207,1147,131,112,88,20,1,1
1422,1420,1554,1601,92,101,77,-7,2,0
1248,1250,1425,1434,97,104,83,-9,-2,0
1545,1545,1723,1725,98,100,80,-2,0,0
1907,1911,2051,2058,104,107,85,-7,-4,0
2158,2157,2335,2339,97,102,81,-4,1,0
1012,1014,1343,1342,151,148,106,1,-2,0
1254,1253,1608,1604,134,131,113,4,1,0
1913,1917,2229,2227,136,130,114,2,-4,0
1600,1605,1922,1922,142,137,115,0,-5,0
2212,2159,113,106,121,127,108,7,13,0
1245,1247,1834,1830,229,223,215,4,-2,0
1004,1007,1628,1604,264,237,225,24,-3,1
1614,1613,2209,2158,235,225,207,11,1,0
1859,1905,58,44,239,219,221,14,-6,0
1550,1554,1655,1708,65,74,53,-13,-4,0
1900,1908,2010,2024,70,76,55,-14,-8,0
1934,1903,158,130,264,267,248,28,31,0
1608,1608,2259,2239,291,271,268,20,0,1
1416,1245,2104,1927,288,282,260,97,91,1
1045,1008,1839,1700,354,292,313,99,37,1
1310,1304,1926,1918,256,254,235,8,6,0
947,945,1606,1550,259,245,234,16,2,1
2029,2037,2214,2217,165,160,150,-3,-8,0
1127,1130,1448,1524,381,414,354,-36,-3,0
1248,1252,1907,1900,259,248,238,7,-4,0
945,945,1641,1555,296,250,269,46,0,1
1547,1550,1915,1920,148,150,129,-5,-3,0
1310,1315,1640,1652,150,157,130,-12,-5,0
953,957,1327,1342,154,165,129,-15,-4,0
1909,1912,2234,2246,145,154,124,-12,-3,0
2149,2158,109,118,140,140,127,-9,-9,0
1012,1011,1608,1546,236,215,189,22,1,1
1921,1922,48,45,207,203,180,3,-1,0
1004,1004,1711,1700,307,296,267,11,0,0
1609,1610,2309,2243,300,273,269,26,-1,1
2250,2252,528,516,278,264,254,12,-2,0
2037,2040,2033,2051,56,71,44,-18,-3,0
1439,1435,1447,1445,68,70,45,2,4,0
1822,1825,1821,1835,59,70,44,-14,-3,0
1106,1108,1108,1120,62,72,43,-12,-2,0
2154,2154,2153,2200,59,66,44,-7,0,0
2252,2252,2259,2304,67,72,42,-5,0,0
2109,2040,2106,2051,57,71,42,15,29,0
1108,1108,1110,1120,62,72,43,-10,0,0
1433,1435,1432,1445,59,70,43,-13,-2,0
1718,1718,1724,1724,66,66,47,0,0,0
1607,1610,1619,1621,72,71,44,-2,-3,0
1919,1924,1924,1939,65,75,46,-15,-5,0
820,820,825,827,65,67,45,-2,0,0
827,824,851,851,84,87,56,0,3,0
1117,1121,1135,1154,78,93,56,-19,-4,0
1421,1420,1442,1443,81,83,56,-1,1,0
1727,1726,1803,1748,96,82,60,15,1,1
2037,2041,2121,2114,104,93,57,7,-4,0
2245,2251,2258,2312,73,81,54,-14,-6,0
1121,1121,1146,1154,85,93,56,-8,0,0
2021,2022,2056,2055,95,93,57,1,-1,0
1418,1420,1428,1443,70,83,55,-15,-2,0
1727,1726,1744,1750,77,84,55,-6,1,0
1003,1007,1359,1351,176,164,136,8,-4,0
1247,1249,1617,1626,150,157,132,-9,-2,0
1907,1913,2240,2247,153,154,136,-7,-6,0
950,947,1554,1548,244,241,215,6,3,0
1319,1314,1910,1913,231,239,217,-3,5,0
1305,1306,1925,1921,260,255,239,4,-1,0
1005,1009,1449,1443,224,214,191,6,-4,0
1913,1919,2336,2344,203,205,187,-8,-6,0
1316,1317,1730,1736,194,199,162,-6,-1,0
1610,1614,2009,2030,179,196,159,-21,-4,0
949,950,1353,1358,184,188,158,-5,-1,0
1919,1923,2312,2322,173,179,151,-10,-4,0
1057,1100,1154,1200,117,120,98,-6,-3,0
1729,1732,1838,1833,129,121,101,5,-3,0
1359,1405,1450,1503,111,118,98,-13,-6,0
2028,2029,2127,2129,119,120,100,-2,-1,0
1127,1130,1446,1520,379,410,346,-34,-3,0
1003,1006,1355,1346,172,160,126,9,-3,0
1546,1551,1912,1921,146,150,131,-9,-5,0
1424,1430,1431,1446,67,76,47,-15,-6,0
2013,2010,2020,2021,67,71,50,-1,3,0
1722,1723,1729,1736,67,73,51,-7,-1,0
1123,1123,1151,1147,88,84,51,4,0,0
