729	733	1043	1045	134	132	105	-2	-4	0
732	733	1043	1045	131	132	107	-2	-1	0
735	733	1043	1045	128	132	96	-2	2	0
732	733	1040	1045	128	132	103	-5	-1	0
732	733	1043	1045	131	132	103	-2	-1	0
727	733	1033	1045	126	132	103	-12	-6	0
729	733	1052	1045	143	132	128	7	-4	0
728	733	1041	1045	133	132	106	-4	-5	0
729	733	1037	1045	128	132	103	-8	-4	0
730	733	1040	1045	130	132	114	-5	-3	0
723	733	1045	1045	142	132	107	0	-10	0
713	712	1030	1024	137	132	120	6	1	0
720	712	1043	1024	143	132	121	19	8	1
712	712	1033	1024	141	132	116	9	0	0
729	712	1046	1024	137	132	114	22	17	1
708	712	1046	1024	158	132	110	22	-4	1
724	712	1031	1024	127	132	110	7	12	0
702	712	1027	1024	145	132	122	3	-10	0
712	712	1025	1024	133	132	114	1	0	0
702	712	1030	1024	148	132	111	6	-10	0
717	712	1029	1024	132	132	102	5	5	0
707	712	1033	1024	146	132	113	9	-5	0
711	712	1041	1024	150	132	113	17	-1	1
705	712	1016	1024	131	132	110	-8	-7	0
702	712	1049	1024	167	132	113	25	-10	1
716	712	1042	1024	146	132	119	18	4	1
1348	1335	1612	1615	84	100	62	-3	13	0
1337	1335	1605	1614	88	99	66	-9	2	0
1420	1335	1646	1614	86	99	57	32	45	0
1332	1335	1609	1614	97	99	56	-5	-3	0
1515	1335	1739	1614	84	99	61	85	100	0
0	719	0	859	0	160	0	0	0	0
710	719	903	859	173	160	147	4	-9	0
711	720	907	859	176	159	134	8	-9	0
719	720	851	858	152	158	132	-7	-1	0
1328	719	1538	859	190	160	154	399	369	1
716	719	906	859	170	160	147	7	-3	0
716	719	922	859	186	160	166	23	-3	1
718	719	849	859	151	160	136	-10	-1	0
725	719	905	859	160	160	141	6	6	0
721	720	909	859	168	159	151	10	1	0
712	720	901	858	169	158	140	3	-8	0
716	719	839	859	143	160	127	-20	-3	0
711	719	840	859	149	160	126	-19	-8	0
718	719	857	859	159	160	139	-2	-1	0
716	719	900	859	164	160	138	1	-3	0
717	719	907	859	170	160	133	8	-2	0
0	720	0	859	0	159	0	0	0	0
0	720	0	858	0	158	0	0	0	0
716	719	837	859	141	160	125	-22	-3	0
715	719	851	859	156	160	132	-8	-4	0
713	719	920	859	187	160	143	21	-6	1
713	719	850	859	157	160	137	-9	-6	0
712	719	840	859	148	160	125	-19	-7	0
716	720	838	859	142	159	123	-21	-4	0
711	720	850	858	159	158	121	-8	-9	0
711	719	831	859	140	160	120	-28	-8	0
754	619	858	730	64	71	50	88	95	0
627	619	737	730	70	71	48	7	8	0
613	619	712	730	59	71	46	-18	-6	0
620	619	721	730	61	71	47	-9	1	0
617	619	731	730	74	71	54	1	-2	0
615	619	720	730	65	71	52	-10	-4	0
618	619	734	730	76	71	51	4	-1	0
615	619	720	730	65	71	52	-10	-4	0
620	619	733	730	73	71	52	3	1	0
0	1605	0	1828	0	83	0	0	0	0
1603	1605	1815	1828	72	83	53	-13	-2	0
1821	1605	2056	1828	95	83	64	148	136	1
1802	1605	2003	1828	61	83	47	95	117	0
0	1605	0	1828	0	83	0	0	0	0
1717	1716	1903	1900	166	164	135	3	1	0
1729	1716	1935	1900	186	164	134	35	13	1
2046	1716	2307	1900	201	164	142	247	210	1
1705	1716	1911	1900	186	164	157	11	-11	0
2042	1716	2345	1900	243	164	154	285	206	1
2000	1955	2255	2231	235	216	198	24	5	1
2037	1955	2309	2231	212	216	184	38	42	0
29	1955	304	2231	215	216	198	273	274	0
2027	1955	2302	2231	215	216	186	31	32	0
2239	1955	51	2223	192	208	171	148	164	0
2004	1955	2258	2223	234	208	188	35	9	1
2000	1955	2246	2223	226	208	214	23	5	1
2150	1955	47	2223	237	208	210	144	115	1
1955	1955	2246	2223	231	208	196	23	0	1
2044	1955	2330	2223	226	208	197	67	49	1
2332	1955	146	2223	194	208	177	203	217	0
2128	1955	7	2223	219	208	199	104	93	1
2107	1955	2342	2223	215	208	202	79	72	1
2004	1955	2233	2223	209	208	191	10	9	0
1958	1955	2222	2223	204	208	185	-1	3	0
1958	1955	2215	2223	197	208	173	-8	3	0
2014	1955	2326	2223	252	208	189	63	19	1
2053	1955	2302	2223	189	208	170	39	58	0
2127	1955	10	2223	223	208	197	107	92	1
0	1955	0	2223	0	208	0	0	0	0
2200	1955	30	2223	210	208	178	127	125	1
2101	1955	2324	2223	203	208	179	61	66	0
2011	1955	2220	2223	189	208	174	-3	16	0
1957	1955	2311	2223	254	208	190	48	2	1
2029	1955	2250	2223	201	208	190	27	34	0
1955	1955	2220	2223	205	208	178	-3	0	0
2007	1955	2237	2223	210	208	175	14	12	0
2013	1955	2230	2223	197	208	180	7	18	0
1949	1955	2217	2223	208	208	175	-6	-6	0
1956	1955	2206	2223	190	208	170	-17	1	0
1830	1745	2123	2053	113	128	89	30	45	0
1745	1745	2121	2053	156	128	94	28	0	1
1745	1745	2101	2053	136	128	104	8	0	0
1811	1745	2115	2053	124	128	101	22	26	0
0	1745	0	2053	0	128	0	0	0	0
1943	1745	2256	2053	133	128	100	123	118	1
1750	1745	2144	2053	174	128	108	51	5	1
1920	1745	2206	2053	106	128	86	73	95	0
1753	1745	2048	2053	115	128	97	-5	8	0
1753	1745	2104	2053	131	128	90	11	8	0
0	1745	0	2053	0	128	0	0	0	0
1838	1745	2209	2053	151	128	112	76	53	1
1758	1745	2111	2053	133	128	99	18	13	1
1814	1745	2110	2053	116	128	90	17	29	0
1807	1745	2108	2053	121	128	94	15	22	0
1745	1745	2041	2053	116	128	89	-12	0	0
1743	1745	2040	2053	117	128	77	-13	-2	0
1910	1745	2146	2053	96	128	78	53	85	0
1743	1745	2039	2053	116	128	88	-14	-2	0
1744	1745	2020	2053	96	128	78	-33	-1	0
1744	1745	2130	2053	166	128	104	37	-1	1
1744	1745	2036	2053	112	128	95	-17	-1	0
1745	1745	2044	2053	119	128	86	-9	0	0
1801	1745	2054	2053	113	128	87	1	16	0
0	1745	0	2053	0	128	0	0	0	0
1742	1745	2023	2053	101	128	83	-30	-3	0
1837	1745	2142	2053	125	128	91	49	52	1
1732	1400	1949	1642	137	162	124	187	212	0
1354	1400	1643	1642	169	162	129	1	-6	0
1410	1400	1644	1642	154	162	139	2	10	0
1400	1400	1803	1638	243	158	139	85	0	1
1406	1400	1634	1642	148	162	128	-8	6	0
1407	1400	1642	1642	155	162	136	0	7	0
1438	1400	1704	1642	146	162	127	22	38	1
1613	1400	1901	1642	168	162	143	139	133	1
1405	1400	1637	1642	152	162	130	-5	5	0
1354	1400	1622	1642	148	162	133	-20	-6	0
1356	1400	1642	1638	166	158	147	4	-4	0
1430	1400	1704	1642	154	162	134	22	30	0
1400	1400	1642	1642	162	162	145	0	0	0
1405	1400	1652	1642	167	162	150	10	5	0
1404	1400	1646	1642	162	162	144	4	4	0
1353	1400	1638	1642	165	162	144	-4	-7	0
0	1400	0	1642	0	162	0	0	0	0
1403	1400	1705	1638	182	158	158	27	3	1
1357	1400	1634	1642	157	162	145	-8	-3	0
1400	1400	1632	1642	152	162	134	-10	0	0
1354	1400	1627	1642	153	162	136	-15	-6	0
1500	1400	1717	1642	137	162	121	35	60	0
1406	1400	1640	1642	154	162	139	-2	6	0
1359	1400	1631	1642	152	162	135	-11	-1	0
1425	1400	1708	1638	163	158	127	30	25	1
1350	1400	1623	1642	153	162	128	-19	-10	0
636	640	810	810	154	150	134	0	-4	0
657	700	901	830	184	150	127	31	-3	1
700	700	849	830	169	150	126	19	0	1
714	700	838	830	144	150	115	8	14	0
625	627	754	753	149	146	125	1	-2	0
626	627	810	756	164	149	141	14	-1	0
624	627	807	756	163	149	147	11	-3	0
615	627	757	756	162	149	148	1	-12	0
649	627	836	756	167	149	130	40	22	1
623	627	754	756	151	149	136	-2	-4	0
634	627	757	756	143	149	113	1	7	0
623	627	748	756	145	149	128	-8	-4	0
620	627	759	756	159	149	129	3	-7	0
627	627	755	756	148	149	115	-1	0	0
623	627	757	756	154	149	129	1	-4	0
621	627	736	756	135	149	116	-20	-6	0
624	627	725	756	121	149	108	-31	-3	0
625	627	732	756	127	149	113	-24	-2	0
627	627	745	756	138	149	120	-11	0	0
620	627	741	756	141	149	122	-15	-7	0
624	627	732	756	128	149	116	-24	-3	0
624	627	732	756	128	149	111	-24	-3	0
624	627	801	756	157	149	113	5	-3	0
623	627	739	756	136	149	122	-17	-4	0
625	627	753	756	148	149	135	-3	-2	0
627	627	748	756	141	149	126	-8	0	0
629	627	757	756	148	149	131	1	2	0
640	627	752	756	132	149	120	-4	13	0
624	627	745	756	141	149	118	-11	-3	0
624	627	740	756	136	149	109	-16	-3	0
1	2355	525	531	204	216	192	-6	6	0
2354	2355	528	531	214	216	181	-3	-1	0
18	2355	534	531	196	216	176	3	23	0
120	2355	654	531	214	216	177	83	85	0
1829	1827	2127	2140	118	133	102	-13	2	0
1856	1827	2153	2140	117	133	104	13	29	0
1859	1827	2149	2140	110	133	97	9	32	0
1849	1827	2139	2140	110	133	98	-1	22	0
1833	1827	2133	2140	120	133	99	-7	6	0
1905	1827	2211	2140	126	133	110	31	38	0
1831	1827	2127	2140	116	133	101	-13	4	0
1919	1827	2219	2140	120	133	106	39	52	0
1819	1827	2124	2140	125	133	107	-16	-8	0
1820	1827	2155	2140	155	133	127	15	-7	1
1819	1827	2136	2140	137	133	119	-4	-8	0
1826	1827	2148	2140	142	133	124	8	-1	0
1942	1827	2252	2140	130	133	115	72	75	0
1917	1827	2233	2140	136	133	112	53	50	1
1818	1827	2125	2140	127	133	113	-15	-9	0
1827	1827	2145	2140	138	133	115	5	0	0
1820	1827	2117	2140	117	133	104	-23	-7	0
1823	1827	2121	2140	118	133	107	-19	-4	0
1825	1827	2129	2140	124	133	107	-11	-2	0
1831	1827	2137	2140	126	133	99	-3	4	0
1823	1827	2131	2140	128	133	113	-9	-4	0
1819	1827	2123	2140	124	133	112	-17	-8	0
1926	1935	2030	2045	124	130	102	-15	-9	0
1937	1935	2044	2045	127	130	104	-1	2	0
2104	1935	2206	2045	122	130	100	81	89	1
2106	1935	2208	2045	122	130	108	83	91	0
0	1935	0	2045	0	130	0	0	0	0
1928	1920	2051	2032	143	132	115	19	8	1
1923	1920	2026	2032	123	132	94	-6	3	0
1944	1920	2158	2032	194	132	105	86	24	1
1914	1920	2048	2032	154	132	126	16	-6	1
1950	1920	2138	2032	168	132	123	66	30	1
2024	1920	0	2032	0	132	0	0	64	0
2018	1920	2146	2032	148	132	86	74	58	1
1935	1920	2030	2032	115	132	96	-2	15	0
1913	1920	2029	2032	136	132	108	-3	-7	0
1944	1920	2046	2032	122	132	100	14	24	0
1915	1920	2021	2032	126	132	105	-11	-5	0
1925	1920	2143	2032	198	132	102	71	5	1
2033	1920	2219	2032	166	132	119	107	73	1
2003	1920	2117	2032	134	132	113	45	43	1
1918	1920	2017	2032	119	132	98	-15	-2	0
1917	1920	2024	2032	127	132	104	-8	-3	0
1916	1920	2028	2032	132	132	97	-4	-4	0
1959	1920	2108	2032	129	132	100	36	39	1
1916	1920	2028	2032	132	132	107	-4	-4	0
1918	1920	2025	2032	127	132	99	-7	-2	0
1917	1920	2033	2032	136	132	100	1	-3	0
1919	1920	2015	2032	116	132	96	-17	-1	0
1455	1420	1703	1644	68	84	48	19	35	0
1622	1420	1839	1644	77	84	62	115	122	0
1525	1420	1722	1644	57	84	42	38	65	0
0	1420	0	1644	0	84	0	0	0	0
1417	1350	1658	1608	101	78	54	50	27	1
1358	1350	1624	1608	86	78	48	16	8	1
1406	1335	1647	1553	101	78	51	54	31	1
1348	1350	1620	1608	92	78	47	12	-2	0
1349	1350	1604	1608	75	78	49	-4	-1	0
1348	1350	1616	1608	88	78	53	8	-2	0
1604	1350	1830	1608	86	78	57	142	134	1
1358	1350	1629	1608	91	78	69	21	8	1
1356	1350	1604	1608	68	78	48	-4	6	0
1332	1335	1547	1553	75	78	49	-6	-3	0
1350	1350	1629	1608	99	78	47	21	0	1
1616	1350	1829	1608	73	78	52	141	146	1
1350	1350	1616	1608	86	78	52	8	0	0
1350	1350	1609	1608	79	78	51	1	0	0
1351	1350	1643	1608	112	78	75	35	1	1
1350	1350	1559	1608	69	78	45	-9	0	0
0	1335	0	1553	0	78	0	0	0	0
1456	1350	1658	1608	62	78	43	50	66	0
1349	1350	1610	1608	81	78	55	2	-1	0
1347	1350	1600	1608	73	78	50	-8	-3	0
1349	1350	1550	1608	61	78	44	-18	-1	0
1351	1350	1551	1608	60	78	47	-17	1	0
1348	1350	1607	1608	79	78	50	-1	-2	0
1332	1335	1546	1553	74	78	51	-7	-3	0
1502	1350	1708	1608	66	78	47	60	72	0
1347	1350	1608	1608	81	78	59	0	-3	0
1653	1645	1808	1803	75	78	55	5	8	0
1714	1645	1840	1803	86	78	59	37	29	1
1717	1645	1926	1803	129	78	60	83	32	1
1644	1645	1810	1803	86	78	56	7	-1	0
0	1645	0	1803	0	78	0	0	0	0
1502	1455	1538	1540	96	105	63	-2	7	0
1509	1455	1534	1540	85	105	69	-6	14	0
1518	1455	1653	1540	155	105	120	73	23	1
1508	1455	1540	1540	92	105	75	0	13	0
0	1455	0	1540	0	105	0	0	0	0
1859	1845	2138	2140	99	115	82	-2	14	0
1844	1845	2119	2140	95	115	83	-21	-1	0
1937	1845	2209	2140	92	115	77	29	52	0
2042	1845	2339	2140	117	115	86	119	117	1
1944	1845	2322	2140	158	115	90	102	59	1
2115	1930	2357	2225	102	115	86	92	105	0
1923	1930	2215	2225	112	115	94	-10	-7	0
1917	1920	2200	2215	103	115	86	-15	-3	0
1952	1930	2233	2225	101	115	85	8	22	0
1954	1930	2231	2225	97	115	86	6	24	0
1952	1930	2235	2225	103	115	85	10	22	0
2033	1930	2318	2225	105	115	89	53	63	0
2045	1930	2333	2225	108	115	87	68	75	0
1946	1930	2305	2225	139	115	85	40	16	1
1920	1920	2208	2215	108	115	93	-7	0	0
2011	1930	2257	2225	106	115	93	32	41	0
1928	1930	2216	2225	108	115	96	-9	-2	0
1924	1930	2220	2225	116	115	99	-5	-6	0
1928	1930	2216	2225	108	115	96	-9	-2	0
1928	1930	2216	2225	108	115	89	-9	-2	0
1928	1930	2226	2225	118	115	101	1	-2	0
1917	1920	2216	2215	119	115	102	1	-3	0
1930	1930	2222	2225	112	115	95	-3	0	0
1942	1930	2241	2225	119	115	96	16	12	1
1939	1930	2234	2225	115	115	92	9	9	0
1943	1930	2226	2225	103	115	90	1	13	0
1921	1930	2200	2225	99	115	89	-25	-9	0
1951	1930	2233	2225	102	115	89	8	21	0
1939	1920	2226	2215	107	115	93	11	19	0
1929	1930	2213	2225	104	115	92	-12	-1	0
1927	1930	2227	2225	120	115	101	2	-3	0
1422	1425	1737	1733	135	128	108	4	-3	0
1448	1425	1757	1733	129	128	109	24	23	1
1944	1425	2301	1733	137	128	117	328	319	1
1636	1425	1950	1733	134	128	120	137	131	1
1610	1425	1950	1733	160	128	122	137	105	1
749	750	846	856	117	126	97	-10	-1	0
750	750	840	856	110	126	97	-16	0	0
747	750	849	856	122	126	103	-7	-3	0
747	750	853	856	126	126	105	-3	-3	0
749	750	905	856	136	126	119	9	-1	0
1001	1010	1237	1252	156	162	137	-15	-9	0
1007	1010	1250	1252	163	162	142	-2	-3	0
1013	1010	1301	1252	168	162	144	9	3	0
1013	1010	1252	1252	159	162	134	0	3	0
1007	1010	1321	1252	194	162	143	29	-3	1
1603	1540	1855	1842	112	122	94	13	23	0
1537	1540	1828	1842	111	122	95	-14	-3	0
1627	1540	1924	1842	117	122	92	42	47	0
1725	1540	2051	1842	146	122	102	129	105	1
1751	1540	2045	1842	114	122	99	123	131	0
1704	1615	1950	1915	106	120	93	35	49	0
1609	1615	1905	1915	116	120	97	-10	-6	0
1610	1615	1856	1915	106	120	90	-19	-5	0
1611	1615	1856	1915	105	120	88	-19	-4	0
1613	1615	1908	1915	115	120	96	-7	-2	0
1612	1615	1905	1915	113	120	95	-10	-3	0
1649	1615	1948	1915	119	120	103	33	34	0
1608	1615	1901	1915	113	120	96	-14	-7	0
1616	1615	1906	1915	110	120	94	-9	1	0
1621	1615	1910	1915	109	120	94	-5	6	0
1626	1615	1913	1915	107	120	91	-2	11	0
1614	1615	1900	1915	106	120	93	-15	-1	0
1614	1615	1902	1915	108	120	96	-13	-1	0
1616	1615	1925	1915	129	120	96	10	1	0
1609	1615	1901	1915	112	120	95	-14	-6	0
1615	1615	1900	1915	105	120	88	-15	0	0
1616	1615	1909	1915	113	120	96	-6	1	0
1603	1615	1911	1915	128	120	101	-4	-12	0
1613	1615	1907	1915	114	120	98	-8	-2	0
1612	1615	1903	1915	111	120	97	-12	-3	0
1623	1615	1912	1915	109	120	93	-3	8	0
1617	1615	1909	1915	112	120	97	-6	2	0
1612	1615	1910	1915	118	120	106	-5	-3	0
1614	1615	1906	1915	112	120	98	-9	-1	0
0	1615	0	1915	0	120	0	0	0	0
1611	1615	1905	1915	114	120	101	-10	-4	0
1351	1327	1500	1448	69	81	54	12	24	0
1404	1327	1516	1448	72	81	56	28	37	0
1449	1327	1559	1448	70	81	55	71	82	0
1443	1327	1634	1448	111	81	67	106	76	1
1459	1327	1614	1448	75	81	58	86	92	0
1526	1515	1736	1744	250	269	228	-8	11	0
1623	1515	1851	1744	268	269	253	67	68	0
1519	1515	1749	1744	270	269	240	5	4	0
1540	1515	1819	1744	279	269	226	35	25	1
1644	1515	1856	1744	252	269	213	72	89	0
1544	1450	1742	1720	238	270	215	22	54	0
1500	1450	1714	1720	254	270	232	-6	10	0
1451	1450	1721	1720	270	270	241	1	1	0
1530	1525	1816	1754	286	269	266	22	5	1
1452	1450	1737	1720	285	270	248	17	2	1
1451	1450	1729	1720	278	270	244	9	1	0
1601	1450	1837	1720	276	270	255	77	71	1
1514	1450	1754	1720	280	270	251	34	24	1
1548	1450	1837	1720	289	270	267	77	58	1
1450	1450	1728	1720	278	270	255	8	0	0
1543	1525	1805	1754	262	269	247	11	18	0
1501	1450	1746	1720	285	270	258	26	11	1
1453	1450	1740	1720	287	270	256	20	3	1
1509	1450	1750	1720	281	270	259	30	19	1
0	1450	0	1720	0	270	0	0	0	0
1512	1450	1750	1720	278	270	245	30	22	1
1506	1450	1742	1720	276	270	236	22	16	1
1523	1525	1742	1754	259	269	234	-12	-2	0
1534	1450	1742	1720	248	270	230	22	44	0
1450	1450	1709	1720	259	270	237	-11	0	0
1452	1450	1728	1720	276	270	248	8	2	0
1450	1450	1706	1720	256	270	231	-14	0	0
1449	1450	1703	1720	254	270	229	-17	-1	0
1517	1450	1748	1720	271	270	226	28	27	1
1529	1525	1734	1754	245	269	225	-20	4	0
1453	1450	1650	1720	237	270	218	-30	3	0
1555	1300	1645	1344	110	104	76	181	175	1
1254	1300	1345	1344	111	104	81	1	-6	0
1259	1300	1337	1344	98	104	71	-7	-1	0
1257	1300	1346	1344	109	104	80	2	-3	0
1251	1300	1339	1344	108	104	79	-5	-9	0
1255	1300	1359	1344	124	104	78	15	-5	1
1412	1300	1509	1344	117	104	71	85	72	1
1300	1300	1422	1344	142	104	72	38	0	1
1343	1300	1444	1344	121	104	70	60	43	1
1250	1300	1331	1344	101	104	77	-13	-10	0
1256	1300	1423	1344	147	104	91	39	-4	1
1257	1300	1418	1344	141	104	76	34	-3	1
1311	1300	1350	1344	99	104	78	6	11	0
1300	1300	1354	1344	114	104	68	10	0	0
1258	1300	1411	1344	133	104	85	27	-2	1
1258	1300	1349	1344	111	104	73	5	-2	0
1301	1300	1635	1344	274	104	100	171	1	1
1257	1300	1319	1344	82	104	66	-25	-3	0
1308	1300	1346	1344	98	104	73	2	8	0
1256	1300	1347	1344	111	104	74	3	-4	0
1258	1300	1350	1344	112	104	74	6	-2	0
1257	1300	1336	1344	99	104	69	-8	-3	0
1257	1300	1342	1344	105	104	67	-2	-3	0
1255	1300	1429	1344	154	104	65	45	-5	1
1253	1300	1317	1344	84	104	62	-27	-7	0
1300	1300	1344	1344	104	104	69	0	0	0
1301	1239	1450	1425	109	106	84	25	22	1
1235	1239	1413	1425	98	106	87	-12	-4	0
1242	1239	1421	1425	99	106	79	-4	3	0
1236	1239	1404	1425	88	106	76	-21	-3	0
1250	1239	1428	1425	98	106	82	3	11	0
1229	1239	1421	1425	112	106	95	-4	-10	0
1239	1239	1418	1425	99	106	88	-7	0	0
1228	1239	1411	1425	103	106	84	-14	-11	0
1234	1239	1410	1425	96	106	84	-15	-5	0
703	705	909	916	66	71	43	-7	-2	0
702	705	911	916	69	71	49	-5	-3	0
700	705	901	916	61	71	43	-15	-5	0
803	705	1022	916	79	71	49	66	58	1
1641	1602	1651	1614	70	72	48	37	39	0
1627	1602	1624	1614	57	72	38	10	25	0
1726	1602	1737	1614	71	72	51	83	84	1
1607	1602	1603	1614	56	72	41	-11	5	0
1914	1602	1928	1614	74	72	45	194	192	1
929	925	1025	1011	116	106	84	14	4	0
920	925	1009	1011	109	106	84	-2	-5	0
925	925	1032	1011	127	106	81	21	0	1
929	925	1019	1011	110	106	86	8	4	0
1029	925	1156	1011	147	106	87	105	64	1
946	925	1027	1011	101	106	82	16	21	0
924	925	1018	1011	114	106	89	7	-1	0
921	925	1006	1011	105	106	84	-5	-4	0
919	925	1014	1011	115	106	78	3	-6	0
923	925	1007	1011	104	106	84	-4	-2	0
919	925	1001	1011	102	106	81	-10	-6	0
917	925	1012	1011	115	106	90	1	-8	0
1111	925	1143	1011	92	106	77	92	106	0
923	925	1019	1011	116	106	74	8	-2	0
921	925	1011	1011	110	106	88	0	-4	0
925	925	1011	1011	106	106	81	0	0	0
921	925	1011	1011	110	106	83	0	-4	0
919	925	1002	1011	103	106	77	-9	-6	0
857	900	1014	1014	137	134	108	0	-3	0
852	900	1025	1013	153	133	110	12	-8	0
857	900	1025	1014	148	134	114	11	-3	0
858	900	1026	1013	148	133	99	13	-2	0
859	900	1043	1014	164	134	91	29	-1	1
1147	900	1259	1013	132	133	93	166	167	0
854	900	1017	1014	143	134	98	3	-6	0
856	900	958	1013	122	133	104	-15	-4	0
1748	1655	2016	1935	268	280	253	41	53	0
1714	1710	1958	1950	284	280	260	8	4	0
1857	1710	2142	1950	285	280	262	112	107	1
1716	1710	1935	1950	259	280	245	-15	6	0
2229	1710	46	1947	257	277	222	299	319	0
1122	1108	1441	1431	139	143	116	10	14	0
1128	1108	1446	1431	138	143	120	15	20	0
1137	1108	1451	1431	134	143	121	20	29	0
1123	1108	1516	1431	173	143	132	45	15	1
1450	1108	1812	1431	142	143	118	221	222	0
0	725	0	937	0	72	0	0	0	0
725	725	932	937	67	72	47	-5	0	0
725	725	930	937	65	72	50	-7	0	0
720	720	925	932	65	72	50	-7	0	0
726	725	938	937	72	72	50	1	1	0
725	725	934	937	69	72	49	-3	0	0
913	725	1136	937	83	72	48	119	108	1
744	725	954	937	70	72	53	17	19	0
724	725	928	937	64	72	50	-9	-1	0
721	725	925	937	64	72	47	-12	-4	0
717	720	921	932	64	72	51	-11	-3	0
721	725	936	937	75	72	48	-1	-4	0
725	725	957	937	92	72	52	20	0	1
726	725	938	937	72	72	53	1	1	0
815	725	1052	937	97	72	44	75	50	1
722	725	920	937	58	72	47	-17	-3	0
0	725	0	937	0	72	0	0	0	0
728	720	932	932	64	72	48	0	8	0
726	725	938	937	72	72	49	1	1	0
719	725	930	937	71	72	50	-7	-6	0
748	725	956	937	68	72	46	19	23	0
721	725	931	937	70	72	46	-6	-4	0
719	725	925	937	66	72	48	-12	-6	0
718	725	927	937	69	72	48	-10	-7	0
719	720	920	932	61	72	49	-12	-1	0
723	725	936	937	73	72	49	-1	-2	0
1751	1711	1927	1902	156	171	138	25	40	0
1712	1711	1848	1902	156	171	140	-14	1	0
1722	1711	1913	1902	171	171	149	11	11	0
1739	1711	1925	1902	166	171	149	23	28	0
1715	1711	1859	1902	164	171	145	-3	4	0
1731	1711	1911	1902	160	171	144	9	20	0
1807	1711	2008	1902	181	171	166	66	56	1
1840	1711	2039	1902	179	171	165	97	89	1
1740	1711	1938	1902	178	171	153	36	29	1
1709	1711	1912	1902	183	171	161	10	-2	0
1711	1711	1906	1902	175	171	157	4	0	0
1710	1711	1907	1902	177	171	157	5	-1	0
1712	1711	1900	1902	168	171	152	-2	1	0
1729	1711	1921	1902	172	171	149	19	18	1
1709	1711	1857	1902	168	171	152	-5	-2	0
1706	1711	1908	1902	182	171	146	6	-5	0
1709	1711	1851	1902	162	171	144	-11	-2	0
1721	1711	1852	1902	151	171	134	-10	10	0
1711	1711	1844	1902	153	171	136	-18	0	0
1723	1711	1900	1908	157	177	143	-8	12	0
1709	1711	1847	1902	158	171	141	-15	-2	0
1717	1711	1851	1902	154	171	137	-11	6	0
1709	1711	1848	1902	159	171	138	-14	-2	0
1749	1711	1927	1902	158	171	141	25	38	0
1711	1711	1848	1902	157	171	141	-14	0	0
1709	1711	1854	1902	165	171	147	-8	-2	0
736	740	824	839	108	119	91	-15	-4	0
735	740	834	839	119	119	93	-5	-5	0
740	740	849	839	129	119	94	10	0	0
926	740	1009	839	103	119	86	90	106	0
745	740	908	839	143	119	99	29	5	1
1326	1245	1504	1431	98	106	79	33	41	0
1407	1245	1538	1431	91	106	78	67	82	0
1256	1245	1433	1431	97	106	80	2	11	0
1244	1245	1429	1431	105	106	83	-2	-1	0
1442	1245	1635	1431	113	106	82	124	117	1
1258	1300	1442	1443	104	103	80	-1	-2	0
1537	1300	1716	1443	99	103	74	153	157	0
1408	1300	1544	1443	96	103	78	61	68	0
1344	1300	1516	1443	92	103	75	33	44	0
1326	1300	1503	1443	97	103	74	20	26	0
1330	1300	1513	1443	103	103	87	30	30	0
1308	1300	1455	1443	107	103	85	12	8	0
1305	1300	1448	1443	103	103	87	5	5	0
1300	1300	1444	1443	104	103	82	1	0	0
0	1300	0	1443	0	103	0	0	0	0
1256	1300	1439	1443	103	103	90	-4	-4	0
1300	1300	1439	1443	99	103	81	-4	0	0
1257	1300	1423	1443	86	103	75	-20	-3	0
1255	1300	1434	1443	99	103	78	-9	-5	0
1303	1300	1449	1443	106	103	76	6	3	0
1256	1300	1443	1443	107	103	78	0	-4	0
1303	1300	1436	1443	93	103	78	-7	3	0
1259	1300	1438	1443	99	103	77	-5	-1	0
1302	1300	1433	1443	91	103	75	-10	2	0
1257	1300	1431	1443	94	103	74	-12	-3	0
1300	1300	1438	1443	98	103	75	-5	0	0
1256	1300	1435	1443	99	103	77	-8	-4	0
1307	1300	1449	1443	102	103	82	6	7	0
1254	1300	1447	1443	113	103	93	4	-6	0
1324	1300	1502	1443	98	103	80	19	24	0
1256	1300	1437	1443	101	103	85	-6	-4	0
557	600	755	804	118	124	93	-9	-3	0
559	600	805	804	126	124	103	1	-1	0
600	600	758	804	118	124	100	-6	0	0
659	600	900	804	121	124	101	56	59	1
624	600	813	804	109	124	92	9	24	0
557	600	755	805	118	125	104	-10	-3	0
556	600	814	805	138	125	120	9	-4	0
600	600	814	803	134	123	104	11	0	0
601	600	830	805	149	125	105	25	1	1
556	600	800	805	124	125	110	-5	-4	0
557	600	817	805	140	125	117	12	-3	0
557	600	751	805	114	125	95	-14	-3	0
558	600	753	805	115	125	100	-12	-2	0
615	600	818	805	123	125	94	13	15	0
601	600	802	803	121	123	101	-1	1	0
558	600	756	805	118	125	100	-9	-2	0
554	600	747	805	113	125	98	-18	-6	0
558	600	756	805	118	125	103	-9	-2	0
556	600	753	805	117	125	106	-12	-4	0
556	600	801	805	125	125	108	-4	-4	0
556	600	759	805	123	125	104	-6	-4	0
559	600	757	803	118	123	100	-6	-1	0
554	600	752	805	118	125	104	-13	-6	0
555	600	755	805	120	125	104	-10	-5	0
548	600	800	805	132	125	111	-5	-12	0
558	600	813	805	135	125	115	8	-2	0
556	600	754	805	118	125	102	-11	-4	0
556	600	757	805	121	125	106	-8	-4	0
