1850	1755	1920	1830	90	95	80	50	55	1
1202	1115	1228	1150	86	95	77	38	47	1
1208	1200	1315	1305	127	125	113	10	8	0
1545	1500	1652	1605	127	125	115	47	45	1
729	730	828	835	119	125	107	-7	-1	0
2101	2005	2231	2105	150	120	120	86	56	1
1607	1530	1805	1725	58	55	47	40	37	1
1617	1610	1813	1810	56	60	46	3	7	0
839	835	1120	1125	101	110	89	-5	4	0
2011	1855	2257	2145	106	110	92	72	76	1
909	910	1419	1430	190	200	177	-11	-1	0
1305	1250	1829	1810	204	200	183	19	15	1
950	935	1311	1315	141	160	128	-4	15	0
1502	1500	1828	1840	146	160	134	-12	2	0
1319	1320	1455	1455	156	155	142	0	-1	0
1931	1925	2122	2100	171	155	144	22	6	1
728	730	924	905	176	155	149	19	-2	0
1804	1800	2000	2000	176	180	162	0	4	0
1203	1155	1314	1310	71	75	60	4	8	0
755	755	911	910	76	75	60	1	0	0
1946	1935	2053	2050	67	75	53	3	11	0
1619	1525	1726	1640	67	75	56	46	54	1
1400	1400	1514	1515	74	75	60	-1	0	0
1624	1600	1729	1715	65	75	56	14	24	0
2042	2045	2150	2155	68	70	56	-5	-3	0
905	905	1039	1025	94	80	74	14	0	0
620	620	734	735	74	75	60	-1	0	0
1903	1825	2021	1945	78	80	55	36	38	1
1037	1040	1153	1155	76	75	59	-2	-3	0
1228	1220	1313	1315	105	115	96	-2	8	0
2000	1815	2048	1905	108	110	98	103	105	1
702	705	756	755	114	110	100	1	-3	0
1923	1910	2126	2125	183	195	168	1	13	0
848	840	1048	1055	180	195	166	-7	8	0
1525	1520	1703	1700	98	100	87	3	5	0
915	915	1050	1055	95	100	78	-5	0	0
1048	1040	1349	1355	121	135	108	-6	8	0
1444	1440	1950	1950	186	190	169	0	4	0
1728	1725	1832	1830	64	65	56	2	3	0
1031	1020	1134	1130	63	70	54	4	11	0
1332	1325	1437	1440	65	75	54	-3	7	0
1020	1005	1128	1120	68	75	58	8	15	0
1831	1820	1941	1935	70	75	57	6	11	0
617	615	727	735	70	80	55	-8	2	0
1518	1515	1628	1630	70	75	56	-2	3	0
830	830	935	945	65	75	54	-10	0	0
2050	2055	2153	2210	63	75	47	-17	-5	0
1136	1135	1404	1420	328	345	317	-16	1	0
1928	1930	2207	2235	159	185	147	-28	-2	0
816	810	1058	1115	162	185	148	-17	6	0
1225	1205	1515	1510	170	185	150	5	20	0
700	700	812	825	132	145	114	-13	0	0
1621	1605	1723	1725	122	140	111	-2	16	0
737	735	1026	1045	169	190	155	-19	2	0
734	735	738	735	64	60	50	3	-1	0
627	630	728	735	61	65	50	-7	-3	0
1101	1100	1203	1205	62	65	52	-2	1	0
1355	1355	1453	1500	58	65	51	-7	0	0
1832	1835	1934	1940	62	65	51	-6	-3	0
1254	1255	1356	1400	62	65	51	-4	-1	0
1638	1615	1737	1720	59	65	50	17	23	1
2013	2015	2118	2120	65	65	52	-2	-2	0
826	830	928	935	62	65	52	-7	-4	0
1721	1540	1735	1555	74	75	61	100	101	1
854	855	905	910	71	75	60	-5	-1	0
1144	1150	1153	1205	129	135	113	-12	-6	0
713	700	913	855	120	115	103	18	13	0
2118	1920	2304	2115	106	115	92	109	118	1
1048	1050	1236	1240	108	110	95	-4	-2	0
1414	1415	1810	1815	176	180	160	-5	-1	0
923	925	1323	1325	180	180	166	-2	-2	0
1045	1050	1133	1145	48	55	39	-12	-5	0
631	630	720	725	49	55	37	-5	1	0
1513	1450	1605	1545	52	55	39	20	23	1
1356	1355	1449	1445	53	50	43	4	1	0
1828	1830	1918	1925	50	55	41	-7	-2	0
1644	1640	1735	1735	51	55	40	0	4	0
857	900	952	955	55	55	44	-3	-3	0
2110	2045	2157	2135	47	50	38	22	25	1
1544	1545	1636	1640	52	55	42	-4	-1	0
803	805	853	900	50	55	40	-7	-2	0
1741	1740	1836	1835	55	55	45	1	1	0
1943	1935	2032	2030	49	55	40	2	8	0
1211	1210	1258	1300	47	50	39	-2	1	0
1450	1435	1600	1550	130	135	115	10	15	0
1712	1705	1747	1745	95	100	82	2	7	0
1946	1945	2020	2020	94	95	83	0	1	0
726	725	808	805	102	100	81	3	1	0
1235	1240	1312	1320	97	100	84	-8	-5	0
1440	1440	1526	1530	46	50	30	-4	0	0
626	630	717	715	51	45	37	2	-4	0
1948	1910	2030	1955	42	45	32	35	38	1
1714	1705	1752	1755	38	50	29	-3	9	0
1106	1105	1144	1150	38	45	29	-6	1	0
2108	2025	2146	2110	38	45	28	36	43	1
823	825	905	910	42	45	30	-5	-2	0
1244	1250	1348	1350	64	60	45	-2	-6	0
901	900	958	1000	177	180	161	-2	1	0
1116	1120	1213	1220	177	180	161	-7	-4	0
1957	1925	2049	2030	172	185	160	19	32	1
1157	1155	1319	1320	202	205	190	-1	2	0
1758	1740	1902	1850	64	70	53	12	18	0
739	740	848	850	69	70	55	-2	-1	0
606	610	710	715	64	65	48	-5	-4	0
1633	1635	1731	1740	58	65	46	-9	-2	0
1314	1320	1627	1645	133	145	118	-18	-6	0
1818	1740	2038	2010	140	150	126	28	38	1
700	700	938	930	158	150	137	8	0	0
951	955	1139	1130	168	155	133	9	-4	0
1521	1520	1654	1655	153	155	134	-1	1	0
651	650	827	825	156	155	139	2	1	0
1955	1955	2115	2130	140	155	125	-15	0	0
1529	1530	1627	1640	178	190	167	-13	-1	0
929	915	1029	1025	180	190	170	4	14	0
1621	1535	1932	1850	131	135	116	42	46	1
1402	1355	1514	1535	132	160	121	-21	7	0
2119	2120	2216	2230	57	70	49	-14	-1	0
1513	1515	1610	1625	57	70	49	-15	-2	0
1339	1330	1451	1440	72	70	61	11	9	0
1030	1035	1134	1145	64	70	48	-11	-5	0
614	615	719	730	65	75	48	-11	-1	0
735	735	841	845	66	70	51	-4	0	0
1849	1835	1956	1945	67	70	58	11	14	0
1714	1715	1834	1825	80	70	59	9	-1	0
805	805	908	915	63	70	51	-7	0	0
706	700	947	1000	341	360	325	-13	6	0
2016	1945	2251	2245	155	180	142	6	31	0
1211	1205	1451	1510	160	185	149	-19	6	0
701	655	946	1000	165	185	148	-14	6	0
1726	1725	1841	1855	135	150	120	-14	1	0
1159	1200	1313	1325	134	145	123	-12	-1	0
645	645	818	820	153	155	127	-2	0	0
1013	1005	1257	1320	164	195	153	-23	8	0
1929	1910	2212	2225	163	195	151	-13	19	0
1521	1520	1612	1610	51	50	34	2	1	0
910	910	957	1000	47	50	34	-3	0	0
1300	1300	1549	1550	109	110	99	-1	0	0
702	705	947	955	105	110	93	-8	-3	0
1758	1750	2051	2040	113	110	100	11	8	0
1118	1110	1300	1305	102	115	92	-5	8	0
814	810	1001	1005	107	115	95	-4	4	0
1731	1645	1922	1825	111	100	95	57	46	1
1028	1030	1207	1225	99	115	88	-18	-2	0
1658	1655	1841	1850	103	115	94	-9	3	0
1451	1455	1721	1705	90	70	52	16	-4	0
1016	1005	1227	1220	251	255	235	7	11	0
648	650	912	915	84	85	69	-3	-2	0
930	935	1158	1200	88	85	72	-2	-5	0
1926	1850	2145	2120	79	90	66	25	36	1
640	635	822	820	102	105	90	2	5	0
1445	1445	1631	1630	106	105	90	1	0	0
1220	1220	1322	1325	62	65	48	-3	0	0
1940	1935	2047	2040	67	65	51	7	5	0
616	615	728	720	72	65	50	8	1	0
1554	1555	1849	1900	235	245	215	-11	-1	0
1840	1840	2042	2050	62	70	52	-8	0	0
1113	1115	1315	1320	62	65	51	-5	-2	0
741	740	908	900	87	80	69	8	1	0
952	950	1208	1210	76	80	64	-2	2	0
1758	1750	2011	2010	73	80	64	1	8	0
1353	1350	1609	1610	76	80	62	-1	3	0
1412	1350	1618	1615	126	145	113	3	22	0
805	810	1008	1030	123	140	112	-22	-5	0
1945	1955	2157	2215	132	140	118	-18	-10	0
1856	1835	2205	2145	129	130	117	20	21	1
1009	1000	1051	1050	42	50	32	1	9	0
1625	1535	1708	1625	43	50	31	43	50	1
911	900	1143	1140	92	100	81	3	11	0
617	620	916	900	119	100	80	16	-3	0
1427	1430	1659	1705	92	95	80	-6	-3	0
1720	1705	2001	1945	101	100	80	16	15	1
2157	2145	23	15	86	90	74	8	12	0
1957	1905	2224	2140	87	95	76	44	52	1
1243	1245	1513	1520	90	95	79	-7	-2	0
1038	1040	1308	1315	90	95	79	-7	-2	0
1023	1025	1244	1250	81	85	68	-6	-2	0
1945	1940	2205	2205	80	85	69	0	5	0
934	920	1140	1130	66	70	52	10	14	0
1955	1905	2202	2115	67	70	53	47	50	0
936	925	1131	1125	175	180	158	6	11	0
1902	1850	2043	2050	161	180	146	-7	12	0
1411	1410	1635	1645	84	95	72	-10	1	0
917	915	1138	1145	81	90	69	-7	2	0
1854	1840	2122	2110	88	90	69	12	14	0
811	810	1111	1120	120	130	110	-9	1	0
1828	1820	2119	2125	111	125	100	-6	8	0
2105	2115	2303	2320	118	125	104	-17	-10	0
844	845	1034	1055	110	130	98	-21	-1	0
1342	1335	1530	1545	108	130	100	-15	7	0
625	625	838	835	133	130	103	3	0	0
1612	1605	1801	1820	109	135	99	-19	7	0
1211	1210	1428	1430	77	80	65	-2	1	0
1725	1725	1946	1950	81	85	65	-4	0	0
2056	2030	2312	2250	76	80	61	22	26	1
804	755	1019	1015	75	80	64	4	9	0
1606	1605	1820	1820	254	255	234	0	1	0
1212	1210	1423	1425	251	255	238	-2	2	0
2031	2005	2233	2215	242	250	231	18	26	0
634	635	856	850	262	255	234	6	-1	0
821	755	1110	1035	289	280	274	35	26	1
1053	1050	1342	1330	289	280	272	12	3	0
1821	1815	2129	2100	308	285	271	29	6	0
1638	1640	1812	1825	94	105	83	-13	-2	0
1224	1225	1357	1410	93	105	82	-13	-1	0
642	645	831	830	109	105	86	1	-3	0
2049	2045	2222	2225	93	100	82	-3	4	0
645	645	937	930	112	105	87	7	0	0
1745	1735	2022	2020	97	105	80	2	10	0
2233	2030	103	2310	90	100	76	113	123	1
930	930	1210	1215	100	105	84	-5	0	0
1542	1530	1822	1815	100	105	88	7	12	0
609	610	728	735	79	85	68	-7	-1	0
1809	1805	1934	1930	85	85	70	4	4	0
2057	2105	2211	2230	74	85	61	-19	-8	0
1301	1305	1423	1425	82	80	69	-2	-4	0
1146	1135	1303	1255	77	80	66	8	11	0
1811	1640	1940	1805	89	85	74	95	91	1
2009	2010	2132	2130	83	80	67	2	-1	0
954	920	1113	1045	79	85	68	28	34	1
748	750	907	915	79	85	66	-8	-2	0
1744	1735	1852	1905	68	90	63	-13	9	0
1002	945	1116	1115	74	90	64	1	17	0
1423	1420	1737	1725	314	305	297	12	3	0
1545	1525	1812	1755	267	270	253	17	20	0
648	650	939	945	111	115	95	-6	-2	0
1112	1115	1409	1410	117	115	102	-1	-3	0
1814	1810	2105	2100	111	110	98	5	4	0
1150	1145	1435	1440	225	235	216	-5	5	0
723	715	1034	1015	251	240	237	19	8	0
1851	1840	2136	2130	225	230	211	6	11	0
1507	1510	1757	1805	230	235	210	-8	-3	0
1630	1635	1938	1945	128	130	115	-7	-5	0
850	850	1106	1110	76	80	65	-4	0	0
1825	1800	2041	2020	76	80	64	21	25	1
1958	1940	2216	2200	78	80	66	16	18	1
1414	1415	1633	1635	79	80	67	-2	-1	0
612	615	906	835	114	80	70	31	-3	0
1408	1410	1632	1640	264	270	255	-8	-2	0
721	720	952	950	271	270	253	2	1	0
1928	1930	2135	2200	127	150	118	-25	-2	0
837	830	1044	1100	127	150	117	-16	7	0
1618	1600	1902	1905	284	305	269	-3	18	0
2129	2040	2	2320	93	100	78	42	49	1
1815	1755	2048	2040	93	105	77	8	20	0
1429	1425	1700	1705	91	100	78	-5	4	0
929	930	1200	1215	91	105	77	-15	-1	0
610	615	914	900	124	105	82	14	-5	0
2133	2040	2126	2040	53	60	41	46	53	1
1021	1025	1014	1030	53	65	42	-16	-4	0
1722	1640	1716	1640	54	60	45	36	42	1
1010	1000	1052	1040	102	100	88	12	10	0
1847	1835	1934	1915	107	100	89	19	12	1
1550	1535	1646	1620	116	105	104	26	15	1
649	650	726	735	97	105	86	-9	-1	0
1230	1230	1236	1245	66	75	57	-9	0	0
2003	1845	2014	1900	71	75	59	74	78	1
855	900	901	915	66	75	55	-14	-5	0
904	905	912	910	68	65	58	2	-1	0
1312	1310	1326	1315	74	65	62	11	2	0
1949	1905	0	1910	0	65	0	0	44	0
627	630	649	700	82	90	69	-11	-3	0
1800	1800	1818	1825	78	85	66	-7	0	0
1204	1200	1223	1230	79	90	67	-7	4	0
704	705	803	805	59	60	46	-2	-1	0
1321	1305	1419	1405	58	60	46	14	16	0
1557	1550	1651	1650	54	60	45	1	7	0
2033	2040	2128	2145	55	65	44	-17	-7	0
1837	1835	1936	1945	59	70	48	-9	2	0
840	825	940	930	60	65	49	10	15	0
1133	1110	1233	1215	60	65	50	18	23	1
1405	1400	1506	1505	61	65	49	1	5	0
631	630	734	740	63	70	48	-6	1	0
1617	1540	1717	1645	60	65	49	32	37	1
1129	1100	1329	1310	300	310	287	19	29	1
1328	1315	1548	1600	140	165	129	-12	13	0
734	720	1003	1010	149	170	134	-7	14	0
1827	1820	2054	2100	147	160	128	-6	7	0
956	950	1029	1035	93	105	79	-6	6	0
701	645	733	730	92	105	80	3	16	0
1759	1750	1830	1840	91	110	79	-10	9	0
1643	1630	1924	1930	281	300	266	-6	13	0
800	740	1031	1030	151	170	140	1	20	0
1537	1525	1809	1815	152	170	141	-6	12	0
1821	1630	1912	1735	51	65	40	97	111	1
808	810	908	910	60	60	48	-2	-2	0
853	840	948	940	55	60	41	8	13	0
1139	1100	1240	1205	61	65	43	35	39	1
1228	1215	1336	1320	68	65	46	16	13	0
1010	1000	1112	1105	62	65	43	7	10	0
1505	1420	1615	1525	70	65	41	50	45	1
1502	1305	1611	1410	69	65	44	121	117	1
1553	1535	1652	1640	59	65	43	12	18	0
1840	1745	1941	1845	61	60	37	56	55	1
2148	2105	2302	2210	74	65	44	52	43	1
1942	1915	2039	2015	57	60	43	24	27	1
713	715	810	820	57	65	44	-10	-2	0
1443	1425	1602	1535	79	70	59	27	18	1
2200	2140	2318	2250	78	70	55	28	20	1
1956	1930	2108	2045	72	75	56	23	26	1
909	910	1031	1025	82	75	66	6	-1	0
816	810	946	925	90	75	77	21	6	0
1354	1125	1519	1235	85	70	59	164	149	1
1501	1355	1637	1505	96	70	57	92	66	1
1227	1225	1336	1335	69	70	55	1	2	0
1714	1520	1827	1635	73	75	55	112	114	1
2106	2030	2214	2140	68	70	55	34	36	1
1751	1720	1907	1835	76	75	60	32	31	1
1710	1650	1830	1805	80	75	54	25	20	1
1910	1900	2036	2015	86	75	55	21	10	1
1817	1750	1938	1905	81	75	57	33	27	1
0	840	0	955	0	75	0	0	0	0
702	700	823	815	81	75	65	8	2	0
0	1020	0	1135	0	75	0	0	0	0
1026	1025	1245	1245	79	80	65	0	1	0
2126	2115	2350	2330	84	75	52	20	11	1
2108	2020	2326	2240	78	80	64	46	48	1
1650	1610	1906	1835	76	85	61	31	40	1
1343	1300	1600	1525	77	85	62	35	43	1
954	945	1219	1210	85	85	67	9	9	0
1851	1830	2110	2055	79	85	63	15	21	1
823	825	1045	1045	82	80	66	0	-2	0
1450	1345	1701	1605	71	80	55	56	65	1
800	700	1014	925	74	85	63	49	60	0
1939	1915	2042	2020	63	65	51	22	24	1
2013	1830	2125	1935	72	65	57	110	103	1
1540	1520	1639	1625	59	65	49	14	20	0
1202	1200	1324	1305	82	65	58	19	2	0
2133	2055	2237	2200	64	65	49	37	38	1
1428	1345	1531	1450	63	65	51	41	43	1
1630	1615	1743	1720	73	65	54	23	15	1
1254	1040	1417	1145	83	65	70	152	134	1
703	705	821	815	78	70	58	6	-2	0
932	930	1054	1035	82	65	66	19	2	0
2025	1940	2135	2055	70	75	59	40	45	1
737	705	0	825	0	80	0	0	32	0
2116	2055	2241	2210	85	75	63	31	21	1
1651	1630	1809	1745	78	75	58	24	21	1
1214	1145	1359	1300	105	75	63	59	29	1
0	925	0	1040	0	75	0	0	0	0
1353	1215	1510	1330	77	75	60	100	98	1
1841	1800	1954	1915	73	75	58	39	41	1
1533	1435	1645	1550	72	75	57	55	58	1
1202	1040	1351	1155	109	75	75	116	82	1
0	805	0	920	0	75	0	0	0	0
1423	1425	1632	1655	249	270	237	-23	-2	0
1748	1755	1855	1905	67	70	50	-10	-7	0
1339	1340	1445	1450	66	70	53	-5	-1	0
836	830	943	940	67	70	55	3	6	0
1652	1645	1755	1755	63	70	51	0	7	0
657	700	803	810	66	70	54	-7	-3	0
1035	1025	1143	1135	68	70	53	8	10	0
2042	2045	2147	2150	65	65	50	-3	-3	0
1424	1420	1644	1710	200	230	188	-26	4	0
916	915	1148	1210	212	235	188	-22	1	0
1958	1955	2103	2100	65	65	50	3	3	0
2027	2030	2130	2135	63	65	49	-5	-3	0
1332	1335	1433	1440	61	65	49	-7	-3	0
2136	2125	2236	2230	60	65	48	6	11	0
837	835	939	940	62	65	48	-1	2	0
1545	1545	1646	1650	61	65	49	-4	0	0
1028	1030	1129	1135	61	65	45	-6	-2	0
1751	1740	1856	1845	65	65	49	11	11	0
633	635	739	740	66	65	50	-1	-2	0
1828	1805	1917	1915	109	130	97	2	23	0
1317	1310	1401	1420	104	130	95	-19	7	0
813	815	909	930	116	135	100	-21	-2	0
710	630	757	730	107	120	86	27	40	0
1402	1355	1441	1455	99	120	87	-14	7	0
922	925	1007	1025	105	120	86	-18	-3	0
2056	2100	2142	2200	106	120	91	-18	-4	0
1123	1125	1207	1225	104	120	90	-18	-2	0
802	805	841	905	99	120	86	-24	-3	0
1650	1650	1733	1750	103	120	88	-17	0	0
1923	1920	2006	2020	103	120	87	-14	3	0
947	925	1051	1030	64	65	53	21	22	1
705	650	805	755	60	65	49	10	15	0
1156	1145	1255	1250	59	65	49	5	11	0
1656	1655	1803	1805	67	70	50	-2	1	0
2129	2115	2230	2220	61	65	48	10	14	0
1919	1915	2015	2020	56	65	44	-5	4	0
1403	1355	1503	1500	60	65	50	3	8	0
903	905	1010	1025	67	80	52	-15	-2	0
1818	1815	1928	1930	70	75	55	-2	3	0
1307	1310	1416	1425	69	75	55	-9	-3	0
2016	2015	2126	2125	70	70	56	1	1	0
835	835	941	955	66	80	56	-14	0	0
1629	1625	1735	1745	66	80	56	-10	4	0
621	625	737	745	76	80	57	-8	-4	0
1856	1855	2002	2015	66	80	54	-13	1	0
1340	1340	1450	1455	70	75	56	-5	0	0
716	710	920	920	244	250	224	0	6	0
1220	1210	1410	1420	230	250	216	-10	10	0
1857	1815	2051	2025	234	250	217	26	42	1
752	755	916	925	84	90	72	-9	-3	0
1944	1945	2105	2115	81	90	69	-10	-1	0
1137	1120	1258	1300	81	100	68	-2	17	0
1524	1510	1643	1650	79	100	66	-7	14	0
1333	1335	1604	1615	151	160	139	-11	-2	0
645	645	909	925	144	160	127	-16	0	0
1803	1800	2025	2040	142	160	127	-15	3	0
2027	2010	2241	2250	134	160	123	-9	17	0
950	950	1216	1235	146	165	132	-19	0	0
700	655	910	935	190	220	179	-25	5	0
2001	2000	2212	2240	191	220	180	-28	1	0
1207	1200	1415	1440	188	220	174	-25	7	0
1701	1635	1919	1920	198	225	183	-1	26	0
1618	1615	1757	1805	99	110	80	-8	3	0
839	820	1019	1010	100	110	82	9	19	0
1207	1205	1349	1355	102	110	79	-6	2	0
1221	1205	1317	1305	56	60	44	12	16	0
1341	1340	1437	1440	56	60	43	-3	1	0
1852	1855	1949	1955	57	60	43	-6	-3	0
706	700	807	800	61	60	41	7	6	0
2022	1955	2113	2055	51	60	40	18	27	1
933	935	1033	1035	60	60	43	-2	-2	0
1558	1555	1657	1655	59	60	45	2	3	0
945	935	1100	1120	135	165	124	-20	10	0
1747	1740	1905	1925	138	165	122	-20	7	0
1512	1505	1705	1710	113	125	95	-5	7	0
1207	1205	1358	1410	111	125	93	-12	2	0
622	620	810	830	108	130	97	-20	2	0
1903	1900	2112	2125	309	325	295	-13	3	0
1220	1220	1451	1450	331	330	296	1	0	0
908	855	1128	1125	320	330	298	3	13	0
1039	1035	1205	1215	146	160	132	-10	4	0
646	645	832	840	166	175	147	-8	1	0
1900	1845	2041	2040	161	175	145	1	15	0
1310	1305	1451	1505	161	180	148	-14	5	0
713	700	925	925	132	145	111	0	13	0
1933	1925	2140	2145	127	140	109	-5	8	0
1012	955	1221	1220	129	145	115	1	17	0
1334	1330	1541	1555	127	145	110	-14	4	0
1130	1130	1339	1355	129	145	115	-16	0	0
1656	1700	1906	1925	130	145	109	-19	-4	0
601	600	813	820	132	140	113	-7	1	0
802	805	1012	1030	130	145	113	-18	-3	0
1420	1420	1627	1645	127	145	107	-18	0	0
1821	1820	1943	1930	142	130	98	13	1	0
2125	2125	2217	2230	112	125	95	-13	0	0
1017	1020	1107	1125	110	125	96	-18	-3	0
725	725	821	835	116	130	101	-14	0	0
1449	1450	1537	1555	108	125	97	-18	-1	0
1300	1300	1351	1405	111	125	98	-14	0	0
1951	1955	2047	2105	116	130	95	-18	-4	0
629	620	725	730	116	130	98	-5	9	0
2130	2130	2246	2245	76	75	58	1	0	0
1310	1310	1424	1425	74	75	60	-1	0	0
1938	1935	2047	2050	69	75	56	-3	3	0
1830	1835	1947	1950	77	75	65	-3	-5	0
836	825	958	940	82	75	63	18	11	1
1012	950	1125	1105	73	75	62	20	22	1
1513	1510	1629	1625	76	75	61	4	3	0
707	710	827	825	80	75	58	2	-3	0
1622	1610	1733	1725	71	75	61	8	12	0
1136	1125	1246	1240	70	75	59	6	11	0
2044	2045	2155	2200	71	75	56	-5	-1	0
1001	940	1126	1135	145	175	135	-9	21	0
1655	1630	1900	1905	185	215	172	-5	25	0
1223	1205	1307	1255	44	50	32	12	18	0
2031	2015	2114	2105	43	50	33	9	16	0
816	800	859	850	43	50	33	9	16	0
1747	1715	1832	1805	45	50	30	27	32	1
1517	1520	1607	1610	50	50	34	-3	-3	0
2033	2030	2241	2300	128	150	114	-19	3	0
1209	1150	1434	1425	145	155	126	9	19	0
1654	1650	1910	1925	136	155	121	-15	4	0
706	705	1003	940	177	155	126	23	1	0
1757	1735	2047	2055	290	320	276	-8	22	0
1409	1355	1710	1710	301	315	286	0	14	0
1124	1115	1427	1425	303	310	285	2	9	0
633	625	943	940	310	315	292	3	8	0
1200	1200	1300	1300	60	60	41	0	0	0
1905	1850	1959	1950	54	60	38	9	15	0
702	700	754	800	52	60	38	-6	2	0
1108	1100	1214	1205	66	65	52	9	8	0
1524	1530	1637	1640	73	70	58	-3	-6	0
644	645	751	755	67	70	50	-4	-1	0
1955	1855	2101	2005	66	70	52	56	60	1
1749	1750	1902	1900	73	70	56	2	-1	0
2147	2040	2252	2145	65	65	53	67	67	1
929	930	1040	1040	71	70	53	0	-1	0
1639	1640	1744	1750	65	70	54	-6	-1	0
2138	2140	2245	2245	67	65	52	0	-2	0
743	745	857	855	74	70	51	2	-2	0
1334	1325	1442	1430	68	65	53	12	9	0
1404	1405	1511	1515	67	70	51	-4	-1	0
1516	1510	1614	1615	58	65	43	-1	6	0
657	700	754	805	57	65	47	-11	-3	0
2134	2110	2231	2215	57	65	43	16	24	0
1203	1125	1301	1230	58	65	44	31	38	1
1708	1700	1805	1805	57	65	43	0	8	0
914	915	1019	1020	65	65	45	-1	-1	0
906	905	1137	1155	151	170	132	-18	1	0
1521	1510	1741	1800	140	170	128	-19	11	0
1847	1840	2118	2130	331	350	320	-12	7	0
859	845	1149	1135	350	350	331	14	14	0
1545	1535	1812	1835	207	240	196	-23	10	0
1108	1055	1342	1400	214	245	202	-18	13	0
2006	2010	2141	2200	95	110	82	-19	-4	0
1615	1615	1749	1805	94	110	81	-16	0	0
628	630	804	815	96	105	81	-11	-2	0
853	900	1021	1050	88	110	77	-29	-7	0
1344	1345	1517	1535	93	110	78	-18	-1	0
900	840	1159	1140	299	300	288	19	20	0
959	1000	1056	1120	117	140	109	-24	-1	0
1252	1250	1404	1415	132	145	121	-11	2	0
1935	1915	2047	2040	132	145	117	7	20	0
1548	1550	1701	1715	133	145	121	-14	-2	0
636	630	749	750	133	140	115	-1	6	0
2007	2010	2218	2245	131	155	120	-27	-3	0
1312	1250	1533	1520	141	150	118	13	22	0
1652	1650	1908	1925	136	155	116	-17	2	0
2122	2100	2328	2330	126	150	115	-2	22	0
811	800	1023	1030	132	150	119	-7	11	0
652	650	911	920	139	150	124	-9	2	0
1014	1015	1224	1245	130	150	117	-21	-1	0
707	705	725	745	78	100	67	-20	2	0
1657	1650	1722	1725	85	95	73	-3	7	0
855	900	1004	1010	69	70	54	-6	-5	0
1711	1710	1816	1825	65	75	54	-9	1	0
610	610	725	725	75	75	52	0	0	0
1246	1245	1353	1355	67	70	53	-2	1	0
1410	1410	1536	1555	266	285	254	-19	0	0
1107	1050	1323	1330	136	160	121	-7	17	0
1811	1810	2022	2050	131	160	118	-28	1	0
1050	1050	1055	1110	65	80	53	-15	0	0
1910	1855	1916	1915	66	80	52	1	15	0
1454	1455	1502	1515	68	80	52	-13	-1	0
1317	1315	1323	1330	66	75	53	-7	2	0
634	630	701	650	87	80	54	11	4	0
852	830	902	850	70	80	55	12	22	0
2056	2055	2121	2110	85	75	55	11	1	0
838	840	907	925	89	105	76	-18	-2	0
1407	1400	1437	1440	90	100	78	-3	7	0
805	805	812	820	67	75	54	-8	0	0
1550	1555	1557	1610	67	75	53	-13	-5	0
732	725	836	835	64	70	55	1	7	0
1156	1155	1303	1305	67	70	57	-2	1	0
949	950	1056	1100	67	70	56	-4	-1	0
1504	1505	1616	1615	72	70	55	1	-1	0
2013	2000	2117	2110	64	70	51	7	13	0
1811	1815	1934	1950	263	275	249	-16	-4	0
726	715	856	850	270	275	254	6	11	0
659	700	916	910	137	130	106	6	-1	0
1220	1220	1425	1435	125	135	108	-10	0	0
1611	1605	1803	1820	112	135	103	-17	6	0
1015	1020	1018	1030	63	70	46	-12	-5	0
848	840	847	850	59	70	48	-3	8	0
614	615	637	625	83	70	49	12	-1	0
753	745	759	755	66	70	50	4	8	0
1939	1920	1947	1930	68	70	52	17	19	1
2058	2035	2101	2040	63	65	51	21	23	0
1330	1330	1332	1340	62	70	49	-8	0	0
1649	1650	1650	1700	61	70	47	-10	-1	0
1847	1845	2007	2020	80	95	70	-13	2	0
643	640	817	805	94	85	66	12	3	0
1513	1515	1628	1650	75	95	62	-22	-2	0
1252	1250	1512	1515	260	265	247	-3	2	0
1636	1640	1657	1705	81	85	71	-8	-4	0
838	840	855	905	77	85	62	-10	-2	0
1127	1125	1327	1340	120	135	109	-13	2	0
1846	1850	2043	2105	117	135	107	-22	-4	0
627	630	848	850	141	140	113	-2	-3	0
613	615	659	705	46	50	32	-6	-2	0
939	940	1022	1030	43	50	33	-8	-1	0
1139	1140	1223	1230	44	50	33	-7	-1	0
1408	1410	1447	1500	39	50	30	-13	-2	0
1751	1740	1853	1830	62	50	36	23	11	1
1945	1950	2025	2040	40	50	30	-15	-5	0
1202	1205	1241	1255	99	110	89	-14	-3	0
1051	1045	1138	1135	107	110	94	3	6	0
1855	1700	1938	1750	103	110	90	108	115	1
805	805	854	855	109	110	96	-1	0	0
1410	1350	1451	1440	101	110	92	11	20	0
621	620	707	710	106	110	94	-3	1	0
1811	1800	1855	1850	104	110	92	5	11	0
1941	1855	2028	1945	107	110	94	43	46	1
730	730	826	820	116	110	96	6	0	0
1020	1020	1124	1130	64	70	53	-6	0	0
1552	1410	1702	1520	70	70	55	102	102	1
650	655	759	805	69	70	56	-6	-5	0
1702	1705	1810	1815	68	70	55	-5	-3	0
725	725	836	835	71	70	57	1	0	0
1225	1225	1326	1335	61	70	53	-9	0	0
921	925	1029	1035	68	70	56	-6	-4	0
2052	2050	2201	2200	69	70	56	1	2	0
1323	1325	1407	1415	44	50	34	-8	-2	0
1723	1720	1805	1810	42	50	34	-5	3	0
