1100,1040,1228,1220,148,160,134,8,20,0
1806,1740,1942,1920,156,160,134,22,26,1
2105,2045,2234,2225,149,160,131,9,20,0
809,800,1026,1010,137,130,120,16,9,0
1234,1220,1447,1425,133,125,111,22,14,0
1139,1140,1401,1405,142,145,123,-4,-1,0
1912,1840,2149,2105,157,145,126,44,32,1
2100,2030,2324,2255,144,145,131,29,30,1
1602,1550,1829,1815,147,145,134,14,12,0
847,845,1119,1110,152,145,136,9,2,0
1103,1100,1337,1330,154,150,139,7,3,0
1942,1840,2205,2105,143,145,130,60,62,0
1510,1355,1738,1620,148,145,135,78,75,1
1642,1610,1728,1705,106,115,91,23,32,0
1024,1015,1236,1230,312,315,291,6,9,0
1243,1155,1439,1400,176,185,156,39,48,1
1629,1620,1821,1825,172,185,157,-4,9,0
642,630,839,830,177,180,162,9,12,0
1812,1705,2001,1855,169,170,150,66,67,1
1840,1805,2022,1955,162,170,140,27,35,1
622,615,817,805,175,170,152,12,7,0
1055,935,1255,1125,180,170,149,90,80,1
823,820,1008,1010,165,170,146,-2,3,0
1510,1510,1701,1700,171,170,151,1,0,0
1214,1210,1424,1355,190,165,146,29,4,0
2206,2105,2338,2250,152,165,138,48,61,1
1236,1235,1538,1525,182,170,171,13,1,0
1801,1745,2047,2035,166,170,153,12,16,0
636,630,930,915,174,165,154,15,6,0
2108,2045,2352,2330,164,165,148,22,23,1
1034,1035,1342,1325,188,170,175,17,-1,0
1635,1630,1715,1725,100,115,87,-10,5,0
749,735,843,830,114,115,90,13,14,0
1028,1030,1115,1125,107,115,84,-10,-2,0
1930,1920,2014,2015,104,115,85,-1,10,0
956,945,1149,1135,113,110,96,14,11,0
1524,1500,1714,1650,110,110,92,24,24,1
1733,1715,1957,1950,144,155,124,7,18,0
1421,1415,1643,1645,142,150,129,-2,6,0
1137,1115,1410,1340,153,145,134,30,22,1
919,920,1150,1145,151,145,137,5,-1,0
1350,1250,1611,1520,141,150,128,51,60,1
2104,2105,2315,2330,131,145,118,-15,-1,0
1510,1505,1734,1740,144,155,127,-6,5,0
1730,1620,2028,1920,298,300,276,68,70,0
2041,2035,2251,2255,130,140,111,-4,6,0
932,930,1152,1145,140,135,124,7,2,0
1233,1225,1449,1440,136,135,122,9,8,0
2115,2115,2346,2355,151,160,136,-9,0,0
1428,1430,1718,1705,170,155,155,13,-2,0
952,950,1236,1230,164,160,147,6,2,0
1759,1755,2036,2035,157,160,143,1,4,0
645,635,921,915,156,160,139,6,10,0
1146,1145,1426,1425,160,160,146,1,1,0
711,710,855,845,104,95,81,10,1,0
2014,2000,2143,2140,89,100,77,3,14,0
1005,955,1139,1130,94,95,82,9,10,0
1554,1540,1732,1720,98,100,77,12,14,0
1013,955,1100,1045,47,50,35,15,18,0
2143,2105,2227,2150,44,45,30,37,38,0
1323,1315,1409,1405,46,50,31,4,8,0
1803,1755,1855,1845,52,50,33,10,8,0
1030,1030,1226,1235,176,185,153,-9,0,0
1518,1505,1714,1710,176,185,161,4,13,0
951,945,1154,1155,123,130,107,-1,6,0
1440,1425,1655,1635,135,130,105,20,15,1
1314,1250,1438,1425,144,155,131,13,24,0
752,745,919,925,147,160,135,-6,7,0
2230,2035,2346,2210,136,155,122,96,115,1
1629,1535,1753,1710,144,155,127,43,54,1
912,910,1111,1115,179,185,159,-4,2,0
1625,1550,1821,1800,176,190,158,21,35,1
1051,1020,1341,1305,110,105,97,36,31,1
2106,1925,2,2215,116,110,90,107,101,1
759,745,1024,1030,145,165,128,-6,14,0
2033,1905,2249,2150,136,165,125,59,88,0
1930,1900,2228,2200,118,120,100,28,30,0
0,845,0,1140,0,115,0,0,0,0
1423,1350,1720,1645,117,115,100,35,33,0
1037,1015,1200,1155,83,100,72,5,22,0
2238,1945,8,2125,90,100,81,163,173,1
1815,1755,1923,1915,68,80,54,8,20,0
1034,1030,1142,1145,68,75,57,-3,4,0
830,800,939,920,69,80,56,19,30,1
1247,1210,1358,1325,71,75,60,33,37,1
1547,1540,1659,1700,72,80,55,-1,7,0
2156,2035,2309,2155,73,80,60,74,81,1
0,1925,0,2045,0,80,0,0,0,0
2221,2110,2332,2225,71,75,54,67,71,1
638,615,801,730,83,75,55,31,23,0
839,820,1058,1040,79,80,65,18,19,1
1332,1255,1546,1515,74,80,66,31,37,1
2057,1955,2321,2215,84,80,65,66,62,1
2334,1950,157,2235,83,105,73,202,224,1
1338,1300,1617,1545,99,105,88,32,38,0
1533,1515,1812,1800,99,105,87,12,18,0
1727,1715,2012,2000,105,105,90,12,12,0
904,850,1145,1135,101,105,88,10,14,0
1110,1035,1348,1320,98,105,86,28,35,1
2245,2125,115,5,90,100,78,70,80,1
602,600,851,845,109,105,86,6,2,0
1847,1825,2052,2035,65,70,52,17,22,1
2214,2105,17,2310,63,65,48,67,69,1
929,820,1200,1025,91,65,50,95,69,0
1202,1135,1403,1345,61,70,47,18,27,1
1527,1410,1735,1620,68,70,48,75,77,0
601,600,824,805,83,65,61,19,1,0
1901,1600,2113,1815,72,75,54,178,181,1
1055,1055,1251,1300,56,65,45,-9,0,0
2017,2000,2215,2205,58,65,43,10,17,0
2316,2135,106,2335,50,60,39,91,101,1
901,900,1101,1105,60,65,47,-4,1,0
637,615,838,815,61,60,49,23,22,0
1628,1620,1832,1825,64,65,47,7,8,0
1349,1325,1549,1530,60,65,50,19,24,0
1758,1730,1957,1935,59,65,48,22,28,0
2114,2025,2246,2155,152,150,128,51,49,1
1245,1220,1405,1355,140,155,128,10,25,0
946,930,1109,1105,143,155,127,4,16,0
643,630,817,805,154,155,125,12,13,0
1526,1425,1650,1600,144,155,129,50,61,1
1805,1705,1930,1845,145,160,128,45,60,1
1238,1200,1447,1405,69,65,53,42,38,1
819,800,1016,1000,57,60,45,16,19,1
1908,1825,2108,2030,60,65,42,38,43,0
1656,1610,1857,1820,61,70,43,37,46,1
1015,955,1218,1200,63,65,52,18,20,1
1452,1405,1650,1610,58,65,46,40,47,1
0,600,0,805,0,65,0,0,0,0
2223,2125,18,2325,55,60,36,53,58,1
1317,1305,1709,1700,172,175,152,9,12,0
1801,1735,2142,2130,161,175,148,12,26,0
939,925,1324,1325,165,180,151,-1,14,0
2130,1955,111,2350,161,175,142,81,95,1
705,630,1055,1030,170,180,151,25,35,0
707,640,934,925,147,165,133,9,27,0
2106,2015,2329,2300,143,165,123,29,51,1
916,820,1142,1105,146,165,130,37,56,1
1445,1415,1710,1700,145,165,129,10,30,0
1149,1115,1416,1400,147,165,135,16,34,1
1720,1710,1944,1955,144,165,130,-11,10,0
2217,2110,47,2350,90,100,73,57,67,1
1653,1650,1932,1930,99,100,79,2,3,0
1544,1405,1825,1650,101,105,81,95,99,1
1155,1150,1426,1435,91,105,79,-9,5,0
1939,1915,2216,2155,97,100,78,21,24,1
647,640,931,915,104,95,84,16,7,0
1724,1655,1913,1850,49,55,31,23,29,0
2212,2105,7,2255,55,50,36,72,67,1
1410,1255,1609,1445,59,50,32,84,75,1
725,715,906,905,41,50,27,1,10,0
1033,905,1342,1205,129,120,114,97,88,1
1620,1550,1924,1900,124,130,110,24,30,1
1308,1245,1615,1555,127,130,113,20,23,0
1910,1845,2201,2150,111,125,98,11,25,0
2241,1845,25,2045,104,120,90,220,236,0
830,730,1010,925,100,115,87,45,60,0
2207,2100,6,2300,239,240,219,66,67,1
1713,1705,1901,1905,228,240,219,-4,8,0
1038,1030,1230,1230,232,240,217,0,8,0
1601,1550,1828,1750,267,240,219,38,11,0
2015,2005,2206,2205,231,240,214,1,10,0
1216,1200,1401,1400,225,240,215,1,16,0
650,615,840,815,230,240,216,25,35,0
850,740,1046,940,236,240,220,66,70,1
1517,1500,1714,1700,237,240,222,14,17,0
853,830,1048,1030,235,240,223,18,23,0
2011,1925,2205,2125,234,240,218,40,46,1
1508,1430,1700,1630,232,240,220,30,38,1
844,840,1102,1115,258,275,245,-13,4,0
732,655,957,925,265,270,243,32,37,1
2116,2100,2352,2330,276,270,249,22,16,1
1533,1500,1802,1730,269,270,256,32,33,1
1243,1140,1505,1415,262,275,249,50,63,1
1414,1400,1641,1630,267,270,252,11,14,0
1748,1735,2024,2010,276,275,259,14,13,0
1600,1500,1735,1645,95,105,78,50,60,1
746,715,904,840,78,85,62,24,31,1
1113,1040,1229,1205,76,85,64,24,33,1
1832,1720,1952,1845,80,85,66,67,72,1
1422,1245,1546,1410,84,85,64,96,97,1
2201,2135,2319,2300,78,85,64,19,26,1
915,845,1034,1010,79,85,63,24,30,1
950,925,1107,1050,77,85,64,17,25,0
623,620,751,745,88,85,66,6,3,0
1947,1935,2110,2100,83,85,65,10,12,0
1147,1145,1302,1310,75,85,64,-8,2,0
1620,1505,1737,1630,77,85,61,67,75,1
1714,1620,1832,1745,78,85,64,47,54,1
1333,1300,1650,1630,137,150,125,20,33,1
621,615,948,945,147,150,128,3,6,0
2059,2005,19,2335,140,150,127,44,54,1
1414,1400,1737,1730,143,150,127,7,14,0
825,805,1142,1135,137,150,124,7,20,0
1120,1020,1435,1350,135,150,126,45,60,1
1804,1710,2129,2040,145,150,126,49,54,1
2124,1935,48,2305,144,150,126,103,109,1
2143,2015,37,2315,114,120,100,82,88,0
645,635,957,935,132,120,109,22,10,0
1849,1805,2146,2110,117,125,106,36,44,1
1417,1345,1717,1645,120,120,105,32,32,1
1103,1040,1359,1340,116,120,106,19,23,0
1413,1400,1631,1620,138,140,109,11,13,0
954,905,1240,1150,286,285,265,50,49,0
1412,1155,1659,1435,287,280,272,144,137,1
2117,2010,11,2250,294,280,265,81,67,1
1635,1630,1948,1915,313,285,273,33,5,0
1443,1330,1743,1615,300,285,272,88,73,1
1020,955,1137,1120,77,85,68,17,25,1
1429,1235,1547,1400,78,85,63,107,114,1
1841,1735,2004,1900,83,85,68,64,66,1
709,700,829,825,80,85,66,4,9,0
2239,2115,2358,2240,79,85,67,78,84,1
1741,1600,1901,1725,80,85,66,96,101,1
1340,1325,1627,1620,107,115,98,7,15,0
2041,1915,2327,2210,106,115,92,77,86,0
855,835,1116,1105,261,270,247,11,20,0
1921,1835,2142,2105,261,270,244,37,46,0
1548,1540,1834,1850,106,130,91,-16,8,0
633,630,934,925,121,115,98,9,3,0
1305,1245,1558,1545,113,120,94,13,20,0
2047,1845,2331,2145,104,120,90,106,122,1
1812,1715,2054,2025,102,130,86,29,57,1
618,600,912,855,114,115,95,17,18,0
955,935,1242,1230,107,115,93,12,20,0
2205,2135,43,25,98,110,84,18,30,1
833,815,1114,1105,221,230,207,9,18,0
656,645,946,940,230,235,205,6,11,0
1608,1510,1902,1805,234,235,215,57,58,1
2126,2010,24,2300,238,230,215,84,76,1
1757,1725,2043,2020,226,235,212,23,32,0
1310,1245,1555,1540,225,235,209,15,25,0
2234,2130,118,15,224,225,212,63,64,1
1038,1010,1322,1300,224,230,208,22,28,0
2146,2050,2350,2305,64,75,52,45,56,1
750,730,1002,950,72,80,59,12,20,0
1542,1515,1805,1730,83,75,64,35,27,0
1147,1115,1402,1330,75,75,60,32,32,0
1852,1755,2059,2010,67,75,57,49,57,1
621,620,844,840,83,80,59,4,1,0
652,650,1012,955,140,125,118,17,2,0
2154,2030,50,2335,116,125,104,75,84,1
1253,1235,1550,1540,117,125,108,10,18,0
1853,1815,2153,2120,120,125,105,33,38,1
1555,1515,1834,1805,99,110,85,29,40,1
1229,1210,1511,1455,102,105,88,16,19,1
2103,2020,2340,2300,97,100,81,40,43,1
726,705,957,950,91,105,79,7,21,0
1523,1435,1734,1650,251,255,238,44,48,1
1212,1210,1543,1600,151,170,135,-17,2,0
2058,1955,38,2340,160,165,143,58,63,1
1138,915,1517,1305,159,170,144,132,143,0
1341,1240,1602,1505,261,265,249,57,61,0
720,630,934,855,254,265,243,39,50,0
914,820,1129,1045,255,265,244,44,54,1
1457,1430,1725,1655,268,265,258,30,27,1
1933,1835,2202,2100,269,265,253,62,58,1
822,750,1048,1045,146,175,136,3,32,0
2112,1845,2346,2140,154,175,134,126,147,1
2241,2055,48,2300,67,65,53,108,106,1
638,625,843,830,65,65,43,13,13,0
1835,1755,2035,2000,60,65,44,35,40,1
1424,1355,1620,1600,56,65,42,20,29,1
1110,1055,1307,1300,57,65,46,7,15,0
2140,2000,2,2230,262,270,242,92,100,0
1110,1040,1323,1310,253,270,243,13,30,0
824,755,1049,1025,265,270,247,24,29,0
2131,1915,29,2205,298,290,274,144,136,1
1736,1305,2031,1555,295,290,268,276,271,1
1319,950,1615,1240,296,290,267,215,209,1
824,735,1059,1020,275,285,260,39,49,0
1900,1815,2141,2100,281,285,265,41,45,0
1024,925,1245,1155,201,210,186,50,59,1
1725,1640,1948,1910,203,210,185,38,45,0
2052,1930,2319,2200,267,270,253,79,82,1
840,825,1116,1055,276,270,253,21,15,0
1138,1000,1235,1105,57,65,46,90,98,1
1802,1755,1900,1900,58,65,46,0,7,0
2208,2125,2259,2225,51,60,40,34,43,0
1934,1855,2037,2000,63,65,45,37,39,1
734,730,836,830,62,60,46,6,4,0
1558,1555,1702,1700,64,65,44,2,3,0
0,1110,0,1215,0,65,0,0,0,0
634,625,740,725,66,60,46,15,9,0
822,805,921,910,59,65,46,11,17,0
0,1445,0,1550,0,65,0,0,0,0
1754,1655,1853,1800,59,65,49,53,59,1
1355,1305,1451,1410,56,65,44,41,50,1
1806,1740,2126,2115,140,155,127,11,26,0
911,845,1232,1220,141,155,126,12,26,0
1412,1350,1730,1720,138,150,126,10,22,0
2221,2050,135,20,134,150,122,75,91,1
634,620,952,950,138,150,125,2,14,0
1841,1625,2200,2000,139,155,126,120,136,1
1100,1040,1414,1410,134,150,124,4,20,0
1149,1105,1424,1350,215,225,202,34,44,1
2015,1845,2301,2130,226,225,210,91,90,1
1216,1150,1329,1325,73,95,61,4,26,0
736,720,854,855,78,95,65,-1,16,0
1858,1900,2015,2035,77,95,66,-20,-2,0
1044,1010,1155,1145,71,95,61,10,34,0
2211,2130,2327,2300,76,90,64,27,41,1
608,610,733,745,85,95,72,-12,-2,0
855,855,1019,1025,84,90,65,-6,0,0
1512,1445,1656,1620,104,95,69,36,27,1
1755,1715,1910,1850,75,95,60,20,40,1
1618,1555,1736,1730,78,95,63,6,23,0
1404,1305,1518,1435,74,90,61,43,59,1
754,645,1028,950,334,365,320,38,69,0
1206,1135,1511,1500,185,205,156,11,31,0
1005,940,1255,1305,170,205,155,-10,25,0
1909,1650,2158,2010,169,200,155,108,139,1
641,640,931,1005,170,205,153,-34,1,0
2332,2115,216,30,164,195,155,106,137,1
1048,1005,1201,1140,133,155,117,21,43,1
2114,2100,2234,2235,140,155,122,-1,14,0
1824,1750,1941,1925,137,155,124,16,34,1
1448,1410,1601,1545,133,155,120,16,38,1
627,620,745,800,138,160,120,-15,7,0
1740,1630,1852,1800,72,90,57,52,70,1
1422,1415,1533,1545,71,90,61,-12,7,0
716,700,838,830,82,90,67,8,16,0
950,920,1105,1045,75,85,57,20,30,1
1300,1210,1417,1340,77,90,65,37,50,1
1904,1855,2022,2025,78,90,59,-3,9,0
1652,1635,2030,2030,338,355,320,0,17,0
946,755,1259,1125,193,210,164,94,111,0
1422,1350,1721,1725,179,215,164,-4,32,0
1921,1920,2017,2035,56,75,46,-18,1,0
1249,1120,1343,1235,54,75,47,68,89,1
802,800,901,915,59,75,50,-14,2,0
1617,1615,1735,1740,78,85,68,-5,2,0
735,735,902,855,87,80,73,7,0,0
837,825,1204,1140,147,135,140,24,12,0
652,650,815,815,83,85,73,0,2,0
1743,1745,1908,1910,85,85,74,-2,-2,0
909,855,1029,1020,80,85,71,9,14,0
1626,1505,1748,1630,82,85,71,78,81,1
1210,1200,1327,1325,77,85,69,2,10,0
2037,2035,2159,2200,82,85,73,-1,2,0
1211,1205,1453,1445,102,100,92,8,6,0
1530,1355,1634,1505,64,70,54,89,95,1
2007,1930,2106,2040,59,70,53,26,37,1
2118,2100,2217,2205,59,65,50,12,18,0
1316,1135,1413,1245,57,70,50,88,101,1
1708,1645,1815,1755,67,70,55,20,23,1
957,945,1101,1055,64,70,54,6,12,0
742,740,843,850,61,70,52,-7,2,0
1836,1840,1935,1950,59,70,52,-15,-4,0
906,905,1006,1015,60,70,52,-9,1,0
1541,1540,1649,1650,68,70,57,-1,1,0
629,630,735,740,66,70,55,-5,-1,0
840,840,1031,1040,231,240,220,-9,0,0
1645,1635,1832,1835,227,240,219,-3,10,0
627,625,854,905,87,100,75,-11,2,0
1417,1400,1646,1640,89,100,76,6,17,0
2022,2010,2248,2245,86,95,76,3,12,0
1147,1145,1417,1425,90,100,75,-8,2,0
1740,1645,1948,1855,128,130,115,53,55,1
1324,1230,1548,1510,204,220,193,38,54,1
1614,1610,1836,1830,82,80,71,6,4,0
1406,1240,1622,1505,76,85,67,77,86,1
638,630,859,855,81,85,72,4,8,0
1148,1055,1459,1410,131,135,110,49,53,0
701,700,1034,1015,153,135,109,19,1,0
1938,1920,2256,2230,138,130,107,26,18,1
1152,1120,1802,1730,250,250,232,32,32,1
1051,1010,1314,1240,83,90,66,34,41,1
1953,1935,2218,2200,85,85,64,18,18,0
1632,1615,1738,1720,66,65,48,18,17,1
2000,1855,2109,2000,69,65,49,69,65,1
1502,1445,1607,1550,65,65,49,17,17,1
1229,1135,1341,1240,72,65,49,61,54,1
2051,2015,2151,2120,60,65,48,31,36,1
938,930,1044,1035,66,65,53,9,8,0
0,1705,0,1810,0,65,0,0,0,0
700,700,809,805,69,65,51,4,0,0
1628,1520,1729,1625,61,65,50,64,68,1
0,1310,0,1415,0,65,0,0,0,0
1033,1035,1141,1140,68,65,50,1,-2,0
1816,1750,1921,1855,65,65,49,26,26,1
1243,1220,1345,1325,62,65,50,20,23,0
2059,1930,2206,2035,67,65,48,91,89,1
853,855,956,1000,63,65,49,-4,-2,0
2146,2050,2251,2155,65,65,51,56,56,1
817,805,919,910,62,65,49,9,12,0
1322,1310,1638,1635,136,145,113,3,12,0
1740,1650,2055,2015,135,145,113,40,50,1
2010,1910,2326,2235,136,145,114,51,60,1
642,630,957,955,135,145,114,2,12,0
1031,1015,1344,1340,133,145,117,4,16,0
2155,1940,2350,2140,115,120,93,130,135,1
1004,935,1142,1135,98,120,86,7,29,0
1620,1520,2144,2100,204,220,189,44,60,1
1055,1050,1620,1630,205,220,192,-10,5,0
1623,1500,1752,1625,89,85,62,87,83,0
2154,2040,2314,2205,80,85,63,69,74,1
1322,1245,1444,1410,82,85,64,34,37,0
701,700,823,825,82,85,61,-2,1,0
1012,1010,1136,1135,84,85,68,1,2,0
834,830,955,955,81,85,59,0,4,0
2059,1945,2220,2105,81,80,61,75,74,1
627,630,750,755,83,85,65,-5,-3,0
1504,1355,1631,1520,87,85,66,71,69,1
1140,1125,1303,1250,83,85,68,13,15,0
1615,1540,1741,1705,86,85,65,36,35,1
1647,1630,1829,1755,102,85,59,34,17,1
2142,2120,2310,2245,88,85,59,25,22,0
1816,1745,1954,1910,98,85,61,44,31,1
1209,1200,1319,1315,70,75,53,4,9,0
928,900,1042,1020,74,80,54,22,28,1
700,700,822,815,82,75,52,7,0,0
1551,1530,1704,1645,73,75,52,19,21,1
2015,2000,2138,2120,83,80,59,18,15,1
837,830,951,945,74,75,57,6,7,0
729,730,843,845,74,75,55,-2,-1,0
0,1500,0,1615,0,75,0,0,0,0
0,1300,0,1415,0,75,0,0,0,0
1821,1730,1949,1845,88,75,58,64,51,1
1426,1400,1545,1515,79,75,51,30,26,1
2221,2100,2335,2215,74,75,52,80,81,1
1937,1830,2051,1945,74,75,52,66,67,1
1730,1600,1859,1715,89,75,55,104,90,1
600,600,711,715,71,75,54,-4,0,0
1731,1700,1844,1815,73,75,53,29,31,1
1000,1000,1112,1115,72,75,55,-3,0,0
1122,1100,1237,1215,75,75,57,22,22,1
808,800,920,915,72,75,54,5,8,0
1827,1800,1952,1915,85,75,55,37,27,1
1935,1900,2049,2015,74,75,53,34,35,1
814,755,1324,1320,190,205,177,4,19,0
1433,1340,1936,1905,183,205,170,31,53,1
908,905,1502,1505,234,240,215,-3,3,0
1519,1425,2102,2025,223,240,210,37,54,1
615,610,1216,1215,241,245,219,1,5,0
1358,1210,1953,1815,235,245,213,98,108,1
1943,1715,137,2310,234,235,204,147,148,1
1456,1445,1605,1555,69,70,56,10,11,0
1119,1115,1228,1225,69,70,58,3,4,0
2115,2000,2235,2115,80,75,56,80,75,1
2217,2050,2329,2205,72,75,56,84,87,1
1812,1705,1926,1820,74,75,54,66,67,1
1323,1245,1452,1400,89,75,57,52,38,1
1932,1850,2051,2005,79,75,57,46,42,1
845,845,1001,1000,76,75,57,1,0,0
0,955,0,1110,0,75,0,0,0,0
610,610,717,725,67,75,53,-8,0,0
731,730,845,845,74,75,55,0,1,0
1550,1540,1710,1655,80,75,55,15,10,1
912,915,1059,1055,107,100,73,4,-3,0
1743,1650,1921,1830,98,100,79,51,53,1
621,615,753,755,92,100,77,-2,6,0
2238,2115,6,2255,88,100,73,71,83,1
2022,1940,2157,2120,95,100,72,37,42,1
1222,1215,1352,1355,90,100,74,-3,7,0
2230,2050,104,2340,94,110,84,84,100,1
1652,1635,1938,1930,106,115,85,8,17,0
1317,1300,1553,1550,96,110,85,3,17,0
859,855,1142,1145,103,110,89,-3,4,0
2015,1815,2255,2110,100,115,86,105,120,1
1209,1125,1447,1415,98,110,86,32,44,1
614,615,900,910,106,115,91,-10,-1,0
1727,1605,1824,1655,57,50,31,89,82,1
2050,2040,2139,2130,49,50,33,9,10,0
748,740,834,830,46,50,31,4,8,0
1330,1255,1435,1345,65,50,33,50,35,1
1736,1650,1858,1815,82,85,61,43,46,1
617,615,743,740,86,85,68,3,2,0
758,800,915,925,77,85,65,-10,-2,0
1257,1250,1413,1410,76,80,63,3,7,0
1457,1430,1613,1550,76,80,66,23,27,1
1013,955,1132,1120,79,85,69,12,18,0
1213,1140,1332,1305,79,85,64,27,33,1
1813,1745,1945,1910,92,85,66,35,28,1
1945,1930,2110,2055,85,85,61,15,15,1
0,1550,0,1715,0,85,0,0,0,0
1421,1330,1539,1455,78,85,64,44,51,1
1651,1620,1818,1745,87,85,67,33,31,1
738,730,855,855,77,85,66,0,8,0
2056,2010,2221,2135,85,85,66,46,46,1
659,700,836,825,97,85,65,11,-1,0
0,1855,0,2020,0,85,0,0,0,0
1044,1040,1209,1205,85,85,66,4,4,0
840,835,1010,1000,90,85,69,10,5,0
1503,1415,1729,1615,146,120,91,74,48,1
1223,1145,1413,1345,110,120,89,28,38,1
801,800,949,1000,108,120,92,-11,1,0
1800,1735,2014,1935,134,120,106,39,25,1
1745,1655,2000,1855,135,120,113,65,50,1
2153,2055,2347,2255,114,120,91,52,58,1
944,945,1131,1145,107,120,91,-14,-1,0
618,620,803,825,105,125,89,-22,-2,0
1325,1300,1611,1540,106,100,83,31,25,1
2120,2030,2359,2310,99,100,76,49,50,1
655,655,925,945,90,110,78,-20,0,0
1039,1015,1316,1300,97,105,77,16,24,1
1741,1640,2027,1920,106,100,83,67,61,1
1857,1850,2027,2010,90,80,64,17,7,1
2118,2105,2234,2225,76,80,60,9,13,0
1716,1630,1832,1750,76,80,60,42,46,1
0,1045,0,1205,0,80,0,0,0,0
1325,1220,1453,1340,88,80,63,73,65,1
741,745,857,910,76,85,62,-13,-4,0
605,605,723,730,78,85,61,-7,0,0
837,840,957,1000,80,80,64,-3,-3,0
1445,1405,1602,1525,77,80,62,37,40,1
1844,1810,2137,2125,113,135,92,12,34,0
908,900,1248,1250,160,170,151,-2,8,0
1157,1200,1245,1250,48,50,37,-5,-3,0
1009,1010,1059,1100,50,50,39,-1,-1,0
1701,1655,1751,1745,50,50,40,6,6,0
1940,1930,2031,2020,51,50,39,11,10,0
620,625,709,715,49,50,36,-6,-5,0
1128,1130,1157,1205,89,95,76,-8,-2,0
1948,1910,2025,1945,97,95,81,40,38,1
755,755,912,915,77,80,65,-3,0,0
1252,1245,1404,1405,72,80,61,-1,7,0
1559,1600,1725,1720,86,80,58,5,-1,0
1944,1830,2053,1950,69,80,60,63,74,1
1347,1340,1425,1425,158,165,145,0,7,0
645,645,750,750,65,65,51,0,0,0
1452,1455,1554,1600,62,65,51,-6,-3,0
1914,1855,2017,2000,63,65,50,17,19,1
1042,1040,1141,1145,59,65,51,-4,2,0
1717,1625,1843,1750,146,145,135,53,52,1
1403,1305,1525,1430,142,145,132,55,58,1
839,835,1003,1005,144,150,130,-2,4,0
1658,1630,1817,1750,79,80,67,27,28,1
737,735,855,855,78,80,66,0,2,0
1726,1720,1820,1820,174,180,160,0,6,0
655,655,746,755,171,180,159,-9,0,0
1247,1245,1342,1345,175,180,164,-3,2,0
2023,1920,2153,2040,90,80,64,73,63,1
857,850,1012,1010,75,80,63,2,7,0
1618,1430,1733,1550,75,80,63,103,108,1
1121,1105,1242,1225,81,80,67,17,16,1
611,610,732,730,81,80,61,2,1,0
1925,1750,2045,1910,80,80,61,95,95,1
2045,1905,2238,2100,173,175,161,98,100,1
1208,1145,1352,1340,164,175,152,12,23,0
633,625,819,820,166,175,153,-1,8,0
1925,1820,2024,1925,59,65,49,59,65,1
750,750,854,855,64,65,49,-1,0,0
958,1000,1054,1105,56,65,47,-11,-2,0
1417,1415,1518,1520,61,65,47,-2,2,0
1117,1050,1645,1630,208,220,197,15,27,1
1523,1455,1627,1555,64,60,39,32,28,1
1718,1615,1810,1715,52,60,42,55,63,1
1008,915,1106,1015,58,60,41,51,53,1
2120,2100,2210,2200,50,60,37,10,20,0
815,815,915,915,60,60,41,0,0,0
1035,1030,1127,1130,52,60,41,-3,5,0
1300,1250,1358,1350,58,60,41,8,10,0
1755,1730,1846,1830,51,60,39,16,25,1
615,610,715,710,60,60,40,5,5,0
1916,1850,2013,1950,57,60,40,23,26,1
823,825,941,945,78,80,68,-4,-2,0
1007,1005,1128,1120,81,75,63,8,2,0
1302,1250,1412,1405,70,75,62,7,12,0
1604,1555,1723,1710,79,75,67,13,9,0
1531,1425,1648,1540,77,75,68,68,66,1
2110,2030,2226,2145,76,75,68,41,40,1
2150,2125,2312,2240,82,75,71,32,25,1
600,600,725,720,85,80,67,5,0,0
0,1135,0,1250,0,75,0,0,0,0
1959,1920,2111,2035,72,75,62,36,39,1
704,710,820,830,76,80,64,-10,-6,0
1734,1720,1857,1835,83,75,69,22,14,1
1628,1625,1833,1835,65,70,49,-2,3,0
1203,1205,1402,1415,59,70,47,-13,-2,0
1123,1120,1317,1330,54,70,46,-13,3,0
956,955,1157,1205,61,70,50,-8,1,0
1751,1745,1949,1955,58,70,46,-6,6,0
1947,1840,2158,2045,71,65,53,73,67,1
610,610,807,820,57,70,45,-13,0,0
1528,1445,1727,1655,59,70,49,32,43,1
2158,2115,2352,2320,54,65,45,32,43,1
912,910,1110,1120,58,70,47,-10,2,0
750,740,953,950,63,70,46,3,10,0
1414,1400,1609,1610,55,70,47,-1,14,0
1820,1820,1927,1930,67,70,56,-3,0,0
625,625,741,735,76,70,54,6,0,0
1743,1725,1855,1835,72,70,55,20,18,1
1215,1145,1319,1255,64,70,54,24,30,1
958,950,1103,1100,65,70,53,3,8,0
745,745,855,900,70,75,55,-5,0,0
1341,1340,1444,1450,63,70,53,-6,1,0
1603,1515,1708,1625,65,70,55,43,48,1
2134,2050,2257,2200,83,70,58,57,44,1
717,715,836,835,79,80,61,1,2,0
2248,2135,6,2250,78,75,63,76,73,1
1628,1610,1743,1730,75,80,62,13,18,0
1203,1155,1314,1310,71,75,57,4,8,0
1823,1800,1934,1920,71,80,61,14,23,0
1415,1410,1533,1525,78,75,64,8,5,0
1946,1925,2106,2045,80,80,65,21,21,1
1357,1335,1513,1455,76,80,64,18,22,1
1044,1040,1158,1200,74,80,64,-2,4,0
619,615,745,735,86,80,61,10,4,0
2046,2010,2159,2130,73,80,61,29,36,1
852,855,959,1015,67,80,57,-16,-3,0
